#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Uhvaćeni članovi dve grupe za ilegalno prebacivanje ljudi  Budimpešta - Mađarski i austrijski graničari su zajedničkom akcijom uhapsili članove dve grupe kriminalaca koji su se bavili krijumčaranjem ljudi.
7-9	1042-1048	Ištvan	*	PERS	
7-10	1049-1053	Šamu	*	PERS	
7-11	1054-1056	je	_	_	
7-12	1057-1062	kazao	_	_	
7-13	1063-1065	za	_	_	
7-14	1066-1074	mađarsku	_	_	
7-15	1075-1083	novinsku	_	_	
7-16	1084-1092	agenciju	_	_	
7-17	1093-1094	„	_	_	
7-18	1094-1097	MTI	*	ORG	
7-19	1097-1098	“	_	_	
7-20	1099-1101	da	_	_	
7-21	1102-1104	su	_	_	
7-22	1105-1113	uhvaćeni	_	_	
7-23	1114-1120	glavni	_	_	
7-24	1121-1133	organizatori	_	_	
7-25	1134-1135	i	_	_	
7-26	1136-1143	čelnici	*	ROLE	
7-27	1144-1156	organizacija	*	ROLE[8]	
7-28	1157-1168	kriminalaca	*	ROLE[8]	
7-29	1168-1169	,	_	_	
7-30	1170-1174	čime	_	_	
7-31	1175-1177	su	_	_	
7-32	1178-1184	srpsko	*	DEMO	
7-33	1184-1185	-	_	_	
7-34	1185-1193	albanski	_	_	
7-35	1194-1195	i	_	_	
7-36	1196-1204	rumunsko	*	DEMO	
7-37	1204-1205	-	_	_	
7-38	1205-1214	moldavski	_	_	
7-39	1215-1221	kanali	_	_	
7-40	1222-1231	ilegalnog	_	_	
7-41	1232-1244	prebacivanja	_	_	
7-42	1245-1250	ljudi	_	_	
7-43	1251-1256	preko	_	_	
7-44	1257-1264	granice	_	_	
7-45	1265-1273	pokidani	_	_	
7-46	1273-1274	.	_	_	

#Text=Šamu je dodao da se radilo o organizacijama veoma zatvorenog tipa, koje su često u neljudskim okolnistima prebacivali ilegalno putnike na Zapad, i za koje se sumnja da su se bavili i švercom narkotika.
8-1	1274-1278	Šamu	*	PERS	
8-2	1279-1281	je	_	_	
8-3	1282-1287	dodao	_	_	
8-4	1288-1290	da	_	_	
8-5	1291-1293	se	_	_	
8-6	1294-1300	radilo	_	_	
8-7	1301-1302	o	_	_	
8-8	1303-1317	organizacijama	_	_	
8-9	1318-1323	veoma	_	_	
8-10	1324-1334	zatvorenog	_	_	
8-11	1335-1339	tipa	_	_	
8-12	1339-1340	,	_	_	
8-13	1341-1345	koje	_	_	
8-14	1346-1348	su	_	_	
8-15	1349-1354	često	_	_	
8-16	1355-1356	u	_	_	
8-17	1357-1367	neljudskim	_	_	
8-18	1368-1379	okolnistima	_	_	
8-19	1380-1391	prebacivali	_	_	
8-20	1392-1400	ilegalno	_	_	
8-21	1401-1408	putnike	_	_	
8-22	1409-1411	na	_	_	
8-23	1412-1417	Zapad	http://www.wikidata.org/entity/Q160381	LOC	
8-24	1417-1418	,	_	_	
8-25	1419-1420	i	_	_	
8-26	1421-1423	za	_	_	
8-27	1424-1428	koje	_	_	
8-28	1429-1431	se	_	_	
8-29	1432-1438	sumnja	_	_	
8-30	1439-1441	da	_	_	
8-31	1442-1444	su	_	_	
8-32	1445-1447	se	_	_	
8-33	1448-1454	bavili	_	_	
8-34	1455-1456	i	_	_	
8-35	1457-1464	švercom	_	_	
8-36	1465-1474	narkotika	_	_	
8-37	1474-1475	.	_	_	

#Text=BetaBijelo Polje  BIJELO POLJE (Tanjug) - Tradicionalno visok primat u neplaćanju računa za utrošenu struju u Crnoj Gori i dalje drže Bjelopoljci, koji duguju 2,784 miliona evra.
9-1	1475-1485	BetaBijelo	*	LOC[9]	
9-2	1486-1491	Polje	*	LOC[9]	
9-3	1492-1493	 	*	LOC[9]	
9-4	1493-1499	BIJELO	*	LOC[9]	
9-5	1500-1505	POLJE	*	LOC[9]	
9-6	1506-1507	(	*	LOC[9]	
9-7	1507-1513	Tanjug	*	LOC[9]	
9-8	1513-1514	)	*	LOC[9]	
9-9	1515-1516	-	*	LOC[9]	
9-10	1517-1530	Tradicionalno	*	LOC[9]	
9-11	1531-1536	visok	*	LOC[9]	
9-12	1537-1543	primat	*	LOC[9]	
9-13	1544-1545	u	*	LOC[9]	
9-14	1546-1556	neplaćanju	*	LOC[9]	
9-15	1557-1563	računa	*	LOC[9]	
9-16	1564-1566	za	*	LOC[9]	
9-17	1567-1575	utrošenu	*	LOC[9]	
9-18	1576-1582	struju	*	LOC[9]	
9-19	1583-1584	u	*	LOC[9]	
9-20	1585-1590	Crnoj	http://www.wikidata.org/entity/Q236[10]	LOC[10]	
9-21	1591-1595	Gori	http://www.wikidata.org/entity/Q236[10]	LOC[10]	
9-22	1596-1597	i	_	_	
9-23	1598-1603	dalje	_	_	
9-24	1604-1608	drže	_	_	
9-25	1609-1620	Bjelopoljci	*	PERS	
9-26	1620-1621	,	_	_	
9-27	1622-1626	koji	_	_	
9-28	1627-1633	duguju	_	_	
9-29	1634-1639	2,784	_	_	
9-30	1640-1647	miliona	_	_	
9-31	1648-1652	evra	_	_	
9-32	1652-1653	.	_	_	

#Text=Najviše duguju domaćinstva - 1,520 miliona evra, dok korisnici iz društvenog i privrednog sektora duguju 767.000 evra.
10-1	1653-1660	Najviše	_	_	
10-2	1661-1667	duguju	_	_	
10-3	1668-1679	domaćinstva	_	_	
10-4	1680-1681	-	_	_	
10-5	1682-1687	1,520	_	_	
10-6	1688-1695	miliona	_	_	
10-7	1696-1700	evra	_	_	
10-8	1700-1701	,	_	_	
10-9	1702-1705	dok	_	_	
10-10	1706-1715	korisnici	_	_	
10-11	1716-1718	iz	_	_	
10-12	1719-1729	društvenog	_	_	
10-13	1730-1731	i	_	_	
10-14	1732-1742	privrednog	_	_	
10-15	1743-1750	sektora	_	_	
10-16	1751-1757	duguju	_	_	
10-17	1758-1765	767.000	_	_	
10-18	1766-1770	evra	_	_	
10-19	1770-1771	.	_	_	

#Text=Vlasnici privatnih preduzeća duguju 460.000 evra.(SCG - Azerbejdžan 1:2 2:2) Fudbalska reprezentacija Srbije i Crne Gore početkom 2003.
11-1	1771-1779	Vlasnici	_	_	
11-2	1780-1789	privatnih	*	ROLE[11]	
11-3	1790-1799	preduzeća	*	ROLE[11]	
11-4	1800-1806	duguju	*	ROLE[11]	
11-5	1807-1814	460.000	*	ROLE[11]	
11-6	1815-1824	evra.(SCG	*	PERS	
11-7	1825-1826	-	_	_	
11-8	1827-1838	Azerbejdžan	_	_	
11-9	1839-1842	1:2	_	_	
11-10	1843-1846	2:2	_	_	
11-11	1846-1847	)	_	_	
11-12	1848-1857	Fudbalska	_	_	
11-13	1858-1872	reprezentacija	_	_	
11-14	1873-1879	Srbije	http://www.wikidata.org/entity/Q403	LOC	
11-15	1880-1881	i	_	_	
11-16	1882-1886	Crne	http://www.wikidata.org/entity/Q236[12]	LOC[12]	
11-17	1887-1891	Gore	http://www.wikidata.org/entity/Q236[12]	LOC[12]	
11-18	1892-1900	početkom	_	_	
11-19	1901-1905	2003	_	_	
11-20	1905-1906	.	_	_	

#Text=zavila je naš sport u crno.
12-1	1906-1912	zavila	_	_	
12-2	1913-1915	je	_	_	
12-3	1916-1919	naš	_	_	
12-4	1920-1925	sport	_	_	
12-5	1926-1927	u	_	_	
12-6	1928-1932	crno	_	_	
12-7	1932-1933	.	_	_	

#Text=Posle remija u Podgorici protiv Azerbejdžana (2:2), plavi su od istog rivala, potpunog autsajdera, poraženi u gostima sa 2:1.
13-1	1933-1938	Posle	_	_	
13-2	1939-1945	remija	_	_	
13-3	1946-1947	u	_	_	
13-4	1948-1957	Podgorici	http://www.wikidata.org/entity/Q23564	LOC	
13-5	1958-1964	protiv	_	_	
13-6	1965-1977	Azerbejdžana	http://www.wikidata.org/entity/Q227	LOC	
13-7	1978-1979	(	_	_	
13-8	1979-1982	2:2	_	_	
13-9	1982-1983	)	_	_	
13-10	1983-1984	,	_	_	
13-11	1985-1990	plavi	_	_	
13-12	1991-1993	su	_	_	
13-13	1994-1996	od	_	_	
13-14	1997-2002	istog	_	_	
13-15	2003-2009	rivala	_	_	
13-16	2009-2010	,	_	_	
13-17	2011-2019	potpunog	_	_	
13-18	2020-2030	autsajdera	_	_	
13-19	2030-2031	,	_	_	
13-20	2032-2040	poraženi	_	_	
13-21	2041-2042	u	_	_	
13-22	2043-2050	gostima	_	_	
13-23	2051-2053	sa	_	_	
13-24	2054-2057	2:1	_	_	
13-25	2057-2058	.	_	_	

#Text=Bio je to kraj svih nadanja da se mogu domoći Evropskog prvenstva u Portugalu.
14-1	2058-2061	Bio	_	_	
14-2	2062-2064	je	_	_	
14-3	2065-2067	to	_	_	
14-4	2068-2072	kraj	_	_	
14-5	2073-2077	svih	_	_	
14-6	2078-2085	nadanja	_	_	
14-7	2086-2088	da	_	_	
14-8	2089-2091	se	_	_	
14-9	2092-2096	mogu	_	_	
14-10	2097-2103	domoći	_	_	
14-11	2104-2113	Evropskog	*	ORG[13]	
14-12	2114-2123	prvenstva	*	ORG[13]	
14-13	2124-2125	u	_	_	
14-14	2126-2135	Portugalu	http://www.wikidata.org/entity/Q45	LOC	
14-15	2135-2136	.	_	_	

#Text=Na stubu srama, naravno, odmah se našao tadašnji selektor Dejan Savićević.
15-1	2136-2138	Na	_	_	
15-2	2139-2144	stubu	_	_	
15-3	2145-2150	srama	_	_	
15-4	2150-2151	,	_	_	
15-5	2152-2159	naravno	_	_	
15-6	2159-2160	,	_	_	
15-7	2161-2166	odmah	_	_	
15-8	2167-2169	se	_	_	
15-9	2170-2175	našao	_	_	
15-10	2176-2184	tadašnji	_	_	
15-11	2185-2193	selektor	*	ROLE	
15-12	2194-2199	Dejan	*	PERS[14]	
15-13	2200-2209	Savićević	*	PERS[14]	
15-14	2209-2210	.	_	_	

#Text=Religije na Balkanu - Katoličanstvo Prvi čovjek je svojim neposluhom izgubio prijateljstvo s Bogom za sebe i za  svoje potomke.
16-1	2210-2218	Religije	_	_	
16-2	2219-2221	na	_	_	
16-3	2222-2229	Balkanu	http://www.wikidata.org/entity/Q23522	LOC	
16-4	2230-2231	-	_	_	
16-5	2232-2245	Katoličanstvo	_	_	
16-6	2246-2250	Prvi	_	_	
16-7	2251-2257	čovjek	_	_	
16-8	2258-2260	je	_	_	
16-9	2261-2267	svojim	_	_	
16-10	2268-2278	neposluhom	_	_	
16-11	2279-2286	izgubio	_	_	
16-12	2287-2300	prijateljstvo	_	_	
16-13	2301-2302	s	_	_	
16-14	2303-2308	Bogom	http://www.wikidata.org/entity/Q825	PERS	
16-15	2309-2311	za	_	_	
16-16	2312-2316	sebe	_	_	
16-17	2317-2318	i	_	_	
16-18	2319-2321	za	_	_	
16-19	2322-2323	 	_	_	
16-20	2323-2328	svoje	_	_	
16-21	2329-2336	potomke	_	_	
16-22	2336-2337	.	_	_	

#Text=Zaveden od zlog duha, otpalog od Boga, htio se izjednačiti s  Bogom te je izgubio sve, do same svoje ljudske osiromašene prirode: postao je  griješnik i smrtnik  Nastanak i istorijat - Osnivač crkve je Isus iz Nazareta.
17-1	2337-2344	Zaveden	_	_	
17-2	2345-2347	od	_	_	
17-3	2348-2352	zlog	_	_	
17-4	2353-2357	duha	_	_	
17-5	2357-2358	,	_	_	
17-6	2359-2366	otpalog	_	_	
17-7	2367-2369	od	_	_	
17-8	2370-2374	Boga	http://www.wikidata.org/entity/Q825	PERS	
17-9	2374-2375	,	_	_	
17-10	2376-2380	htio	_	_	
17-11	2381-2383	se	_	_	
17-12	2384-2395	izjednačiti	_	_	
17-13	2396-2397	s	_	_	
17-14	2398-2399	 	_	_	
17-15	2399-2404	Bogom	http://www.wikidata.org/entity/Q825	PERS	
17-16	2405-2407	te	_	_	
17-17	2408-2410	je	_	_	
17-18	2411-2418	izgubio	_	_	
17-19	2419-2422	sve	_	_	
17-20	2422-2423	,	_	_	
17-21	2424-2426	do	_	_	
17-22	2427-2431	same	_	_	
17-23	2432-2437	svoje	_	_	
17-24	2438-2445	ljudske	_	_	
17-25	2446-2457	osiromašene	_	_	
17-26	2458-2465	prirode	_	_	
17-27	2465-2466	:	_	_	
17-28	2467-2473	postao	_	_	
17-29	2474-2476	je	_	_	
17-30	2477-2478	 	_	_	
17-31	2478-2487	griješnik	*	ROLE	
17-32	2488-2489	i	_	_	
17-33	2490-2497	smrtnik	*	ROLE	
17-34	2498-2499	 	_	_	
17-35	2499-2507	Nastanak	_	_	
17-36	2508-2509	i	_	_	
17-37	2510-2519	istorijat	_	_	
17-38	2520-2521	-	_	_	
17-39	2522-2529	Osnivač	*	ORG[15]	
17-40	2530-2535	crkve	*	ORG[15]	
17-41	2536-2538	je	_	_	
17-42	2539-2543	Isus	http://www.wikidata.org/entity/Q302	PERS	
17-43	2544-2546	iz	_	_	
17-44	2547-2555	Nazareta	http://www.wikidata.org/entity/Q430776	LOC	
17-45	2555-2556	.	_	_	

#Text=Javni nastup započeo  je u svojim tridesetim godinama na temelju poslanja koje je primio od Boga,  koga naziva Ocem.
18-1	2556-2561	Javni	_	_	
18-2	2562-2568	nastup	_	_	
18-3	2569-2576	započeo	_	_	
18-4	2577-2578	 	_	_	
18-5	2578-2580	je	_	_	
18-6	2581-2582	u	_	_	
18-7	2583-2589	svojim	_	_	
18-8	2590-2600	tridesetim	_	_	
18-9	2601-2609	godinama	_	_	
18-10	2610-2612	na	_	_	
18-11	2613-2620	temelju	_	_	
18-12	2621-2629	poslanja	_	_	
18-13	2630-2634	koje	_	_	
18-14	2635-2637	je	_	_	
18-15	2638-2644	primio	_	_	
18-16	2645-2647	od	_	_	
18-17	2648-2652	Boga	http://www.wikidata.org/entity/Q825	PERS	
18-18	2652-2653	,	_	_	
18-19	2654-2655	 	_	_	
18-20	2655-2659	koga	_	_	
18-21	2660-2666	naziva	_	_	
18-22	2667-2671	Ocem	*	PERS	
18-23	2671-2672	.	_	_	

#Text=Poziva na obraćenje, jer je blizu kraljevstvo nebesko,  kraljevstvo Božje.
19-1	2672-2678	Poziva	_	_	
19-2	2679-2681	na	_	_	
19-3	2682-2691	obraćenje	_	_	
19-4	2691-2692	,	_	_	
19-5	2693-2696	jer	_	_	
19-6	2697-2699	je	_	_	
19-7	2700-2705	blizu	_	_	
19-8	2706-2717	kraljevstvo	_	_	
19-9	2718-2725	nebesko	_	_	
19-10	2725-2726	,	_	_	
19-11	2727-2728	 	_	_	
19-12	2728-2739	kraljevstvo	_	_	
19-13	2740-2745	Božje	_	_	
19-14	2745-2746	.	_	_	

#Text=Klica i početak tog kraljevstva je "malo stado" (usp.
20-1	2746-2751	Klica	_	_	
20-2	2752-2753	i	_	_	
20-3	2754-2761	početak	_	_	
20-4	2762-2765	tog	_	_	
20-5	2766-2777	kraljevstva	_	_	
20-6	2778-2780	je	_	_	
20-7	2781-2782	"	_	_	
20-8	2782-2786	malo	_	_	
20-9	2787-2792	stado	_	_	
20-10	2792-2793	"	_	_	
20-11	2794-2795	(	_	_	
20-12	2795-2798	usp	_	_	
20-13	2798-2799	.	_	_	

#Text=Luk.
21-1	2799-2802	Luk	_	_	
21-2	2802-2803	.	_	_	

#Text=12, 32) onih koje je Isus skupio oko sebe i kojima je on sam pastir.
22-1	2803-2805	12	_	_	
22-2	2805-2806	,	_	_	
22-3	2807-2809	32	_	_	
22-4	2809-2810	)	_	_	
22-5	2811-2815	onih	_	_	
22-6	2816-2820	koje	_	_	
22-7	2821-2823	je	_	_	
22-8	2824-2828	Isus	http://www.wikidata.org/entity/Q302	PERS	
22-9	2829-2835	skupio	_	_	
22-10	2836-2839	oko	_	_	
22-11	2840-2844	sebe	_	_	
22-12	2845-2846	i	_	_	
22-13	2847-2853	kojima	_	_	
22-14	2854-2856	je	_	_	
22-15	2857-2859	on	_	_	
22-16	2860-2863	sam	_	_	
22-17	2864-2870	pastir	*	ROLE	
22-18	2870-2871	.	_	_	

#Text=Oni tvore  duhovnu zajednicu, pravu Isusovu obitelj.
23-1	2871-2874	Oni	_	_	
23-2	2875-2880	tvore	*	ROLE	
23-3	2881-2882	 	_	_	
23-4	2882-2889	duhovnu	_	_	
23-5	2890-2899	zajednicu	_	_	
23-6	2899-2900	,	_	_	
23-7	2901-2906	pravu	_	_	
23-8	2907-2914	Isusovu	_	_	
23-9	2915-2922	obitelj	_	_	
23-10	2922-2923	.	_	_	

#Text=Budući da se radi o ljudima,  društvenim bićima, Isus je toj zajednici dao i društvenu strukturu do potpune  uspostave kraljevstva.
24-1	2923-2929	Budući	_	_	
24-2	2930-2932	da	_	_	
24-3	2933-2935	se	_	_	
24-4	2936-2940	radi	_	_	
24-5	2941-2942	o	_	_	
24-6	2943-2950	ljudima	_	_	
24-7	2950-2951	,	_	_	
24-8	2952-2953	 	_	_	
24-9	2953-2963	društvenim	_	_	
24-10	2964-2970	bićima	_	_	
24-11	2970-2971	,	_	_	
24-12	2972-2976	Isus	http://www.wikidata.org/entity/Q302	PERS	
24-13	2977-2979	je	_	_	
24-14	2980-2983	toj	_	_	
24-15	2984-2993	zajednici	_	_	
24-16	2994-2997	dao	_	_	
24-17	2998-2999	i	_	_	
24-18	3000-3009	društvenu	_	_	
24-19	3010-3019	strukturu	_	_	
24-20	3020-3022	do	_	_	
24-21	3023-3030	potpune	_	_	
24-22	3031-3032	 	_	_	
24-23	3032-3041	uspostave	_	_	
24-24	3042-3053	kraljevstva	_	_	
24-25	3053-3054	.	_	_	

#Text=Najprije je izabrao dvanaestoricu apostola s Petrom na  čelu.
25-1	3054-3062	Najprije	_	_	
25-2	3063-3065	je	_	_	
25-3	3066-3073	izabrao	_	_	
25-4	3074-3087	dvanaestoricu	_	_	
25-5	3088-3096	apostola	_	_	
25-6	3097-3098	s	_	_	
25-7	3099-3105	Petrom	http://www.wikidata.org/entity/Q5788	PERS	
25-8	3106-3108	na	_	_	
25-9	3109-3110	 	_	_	
25-10	3110-3114	čelu	_	_	
25-11	3114-3115	.	_	_	

#Text=Isus se postupno očitovao ne samo kao navjestitelj Božjeg kraljevstva,  nego i kao Sin Božji: tko njega vidi, vidi Oca (usp.
26-1	3115-3119	Isus	http://www.wikidata.org/entity/Q302	PERS	
26-2	3120-3122	se	_	_	
26-3	3123-3131	postupno	_	_	
26-4	3132-3140	očitovao	_	_	
26-5	3141-3143	ne	_	_	
26-6	3144-3148	samo	_	_	
26-7	3149-3152	kao	_	_	
26-8	3153-3165	navjestitelj	_	_	
26-9	3166-3172	Božjeg	_	_	
26-10	3173-3184	kraljevstva	_	_	
26-11	3184-3185	,	_	_	
26-12	3186-3187	 	_	_	
26-13	3187-3191	nego	_	_	
26-14	3192-3193	i	_	_	
26-15	3194-3197	kao	_	_	
26-16	3198-3201	Sin	_	_	
26-17	3202-3207	Božji	_	_	
26-18	3207-3208	:	_	_	
26-19	3209-3212	tko	_	_	
26-20	3213-3218	njega	_	_	
26-21	3219-3223	vidi	_	_	
26-22	3223-3224	,	_	_	
26-23	3225-3229	vidi	_	_	
26-24	3230-3233	Oca	_	_	
26-25	3234-3235	(	_	_	
26-26	3235-3238	usp	_	_	
26-27	3238-3239	.	_	_	

#Text=Iv.
27-1	3239-3241	Iv	_	_	
27-2	3241-3242	.	_	_	

#Text=14, 9).
28-1	3242-3244	14	_	_	
28-2	3244-3245	,	_	_	
28-3	3246-3247	9	_	_	
28-4	3247-3248	)	_	_	
28-5	3248-3249	.	_	_	

#Text=Pristup k Ocu  imamo kroz Isusa (usp.
29-1	3249-3256	Pristup	_	_	
29-2	3257-3258	k	_	_	
29-3	3259-3262	Ocu	_	_	
29-4	3263-3264	 	_	_	
29-5	3264-3269	imamo	_	_	
29-6	3270-3274	kroz	_	_	
29-7	3275-3280	Isusa	http://www.wikidata.org/entity/Q302	LOC	
29-8	3281-3282	(	_	_	
29-9	3282-3285	usp	_	_	
29-10	3285-3286	.	_	_	

#Text=Iv.
30-1	3286-3288	Iv	_	_	
