#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Niko nije znao šta je to.
14-19	1014-1015	i	_	_	
14-20	1016-1019	gde	_	_	
14-21	1020-1022	ću	_	_	
14-22	1023-1025	se	_	_	
14-23	1026-1034	ustaviti	_	_	
14-24	1034-1035	;	_	_	
14-25	1036-1040	samo	_	_	
14-26	1041-1043	ću	_	_	
14-27	1044-1053	spomenuti	_	_	
14-28	1053-1054	,	_	_	
14-29	1055-1057	da	_	_	
14-30	1058-1060	se	_	_	
14-31	1061-1063	tu	_	_	
14-32	1064-1068	čuva	_	_	
14-33	1068-1069	,	_	_	
14-34	1070-1071	i	_	_	
14-35	1072-1074	da	_	_	
14-36	1075-1077	su	_	_	
14-37	1078-1081	nam	_	_	
14-38	1082-1092	pokazivali	_	_	
14-39	1093-1099	trpezu	_	_	
14-40	1099-1100	,	_	_	
14-41	1101-1103	na	_	_	
14-42	1104-1109	kojoj	_	_	
14-43	1110-1112	je	_	_	
14-44	1113-1120	Hristos	http://www.wikidata.org/entity/Q642420	PERS	
14-45	1121-1123	sa	_	_	
14-46	1124-1134	apostolima	_	_	
14-47	1135-1140	tajnu	_	_	
14-48	1141-1147	večeru	_	_	
14-49	1148-1153	držao	_	_	
14-50	1153-1154	.	_	_	

#Text=To su dve hrastove, crne, dosta debele daske.
15-1	1154-1156	To	_	_	
15-2	1157-1159	su	_	_	
15-3	1160-1163	dve	_	_	
15-4	1164-1172	hrastove	_	_	
15-5	1172-1173	,	_	_	
15-6	1174-1178	crne	_	_	
15-7	1178-1179	,	_	_	
15-8	1180-1185	dosta	_	_	
15-9	1186-1192	debele	_	_	
15-10	1193-1198	daske	_	_	
15-11	1198-1199	.	_	_	

#Text=Pre su bile okovane u srebru, sad je srebro skinuto, da se daske bolje vide.
16-1	1199-1202	Pre	_	_	
16-2	1203-1205	su	_	_	
16-3	1206-1210	bile	_	_	
16-4	1211-1218	okovane	_	_	
16-5	1219-1220	u	_	_	
16-6	1221-1227	srebru	_	_	
16-7	1227-1228	,	_	_	
16-8	1229-1232	sad	_	_	
16-9	1233-1235	je	_	_	
16-10	1236-1242	srebro	_	_	
16-11	1243-1250	skinuto	_	_	
16-12	1250-1251	,	_	_	
16-13	1252-1254	da	_	_	
16-14	1255-1257	se	_	_	
16-15	1258-1263	daske	_	_	
16-16	1264-1269	bolje	_	_	
16-17	1270-1274	vide	_	_	
16-18	1274-1275	.	_	_	

#Text=Odmah, kako smo izišli iz crkve Svetoga Jovana, došli smo pred široke i dugačke stepenice od belog mermera, i to je kao neka crkva, ali ona je samo iz ovih stepenica.
17-1	1275-1280	Odmah	_	_	
17-2	1280-1281	,	_	_	
17-3	1282-1286	kako	_	_	
17-4	1287-1290	smo	_	_	
17-5	1291-1297	izišli	_	_	
17-6	1298-1300	iz	_	_	
17-7	1301-1306	crkve	_	_	
17-8	1307-1314	Svetoga	*	PERS[3]	
17-9	1315-1321	Jovana	*	PERS[3]	
17-10	1321-1322	,	_	_	
17-11	1323-1328	došli	_	_	
17-12	1329-1332	smo	_	_	
17-13	1333-1337	pred	_	_	
17-14	1338-1344	široke	_	_	
17-15	1345-1346	i	_	_	
17-16	1347-1354	dugačke	_	_	
17-17	1355-1364	stepenice	_	_	
17-18	1365-1367	od	_	_	
17-19	1368-1373	belog	_	_	
17-20	1374-1381	mermera	_	_	
17-21	1381-1382	,	_	_	
17-22	1383-1384	i	_	_	
17-23	1385-1387	to	_	_	
17-24	1388-1390	je	_	_	
17-25	1391-1394	kao	_	_	
17-26	1395-1399	neka	_	_	
17-27	1400-1405	crkva	_	_	
17-28	1405-1406	,	_	_	
17-29	1407-1410	ali	_	_	
17-30	1411-1414	ona	_	_	
17-31	1415-1417	je	_	_	
17-32	1418-1422	samo	_	_	
17-33	1423-1425	iz	_	_	
17-34	1426-1430	ovih	_	_	
17-35	1431-1440	stepenica	_	_	
17-36	1440-1441	.	_	_	

#Text=Na stepenicama tim videli smo tri čoveka i pet žena, gde se na kolenima penju.
18-1	1441-1443	Na	_	_	
18-2	1444-1455	stepenicama	_	_	
18-3	1456-1459	tim	_	_	
18-4	1460-1466	videli	_	_	
18-5	1467-1470	smo	_	_	
18-6	1471-1474	tri	_	_	
18-7	1475-1481	čoveka	_	_	
18-8	1482-1483	i	_	_	
18-9	1484-1487	pet	_	_	
18-10	1488-1492	žena	_	_	
18-11	1492-1493	,	_	_	
18-12	1494-1497	gde	_	_	
18-13	1498-1500	se	_	_	
18-14	1501-1503	na	_	_	
18-15	1504-1512	kolenima	_	_	
18-16	1513-1518	penju	_	_	
18-17	1518-1519	.	_	_	

#Text=Jedni su već bili na vrhu stepena, gde ima jedan oltar.
19-1	1519-1524	Jedni	_	_	
19-2	1525-1527	su	_	_	
19-3	1528-1531	već	_	_	
19-4	1532-1536	bili	_	_	
19-5	1537-1539	na	_	_	
19-6	1540-1544	vrhu	_	_	
19-7	1545-1552	stepena	_	_	
19-8	1552-1553	,	_	_	
19-9	1554-1557	gde	_	_	
19-10	1558-1561	ima	_	_	
19-11	1562-1567	jedan	_	_	
19-12	1568-1573	oltar	_	_	
19-13	1573-1574	.	_	_	

#Text=Videli smo i jedno kuče, gde se penje za svojim gazdom.
20-1	1574-1580	Videli	_	_	
20-2	1581-1584	smo	_	_	
20-3	1585-1586	i	_	_	
20-4	1587-1592	jedno	_	_	
20-5	1593-1597	kuče	_	_	
20-6	1597-1598	,	_	_	
20-7	1599-1602	gde	_	_	
20-8	1603-1605	se	_	_	
20-9	1606-1611	penje	_	_	
20-10	1612-1614	za	_	_	
20-11	1615-1621	svojim	_	_	
20-12	1622-1628	gazdom	*	ROLE	
20-13	1628-1629	.	_	_	

#Text=U dnu ovih stepena, kojih ima 28, sedi jedan kaluđer za stolom, na kom ima ikona, i prima milostinju.
21-1	1629-1630	U	_	_	
21-2	1631-1634	dnu	_	_	
21-3	1635-1639	ovih	_	_	
21-4	1640-1647	stepena	_	_	
21-5	1647-1648	,	_	_	
21-6	1649-1654	kojih	_	_	
21-7	1655-1658	ima	_	_	
21-8	1659-1661	28	_	_	
21-9	1661-1662	,	_	_	
21-10	1663-1667	sedi	_	_	
21-11	1668-1673	jedan	_	_	
21-12	1674-1681	kaluđer	*	ROLE	
21-13	1682-1684	za	_	_	
21-14	1685-1691	stolom	_	_	
21-15	1691-1692	,	_	_	
21-16	1693-1695	na	_	_	
21-17	1696-1699	kom	_	_	
21-18	1700-1703	ima	_	_	
21-19	1704-1709	ikona	_	_	
21-20	1709-1710	,	_	_	
21-21	1711-1712	i	_	_	
21-22	1713-1718	prima	_	_	
21-23	1719-1729	milostinju	_	_	
21-24	1729-1730	.	_	_	

#Text=Vladika ga zapita: „Šta vam je to?“ —
22-1	1730-1737	Vladika	*	ROLE	
22-2	1738-1740	ga	_	_	
22-3	1741-1747	zapita	_	_	
22-4	1747-1748	:	_	_	
22-5	1749-1750	„	_	_	
22-6	1750-1753	Šta	_	_	
22-7	1754-1757	vam	_	_	
22-8	1758-1760	je	_	_	
22-9	1761-1763	to	_	_	
22-10	1763-1764	?	_	_	
22-11	1764-1765	“	_	_	
22-12	1766-1767	—	_	_	

#Text=Kaluđer odgovori: „To su skala santa ( sveti stepeni ), po kojima je Hristos išao, kad su ga Pilatu vodili.
23-1	1767-1774	Kaluđer	*	ROLE	
23-2	1775-1783	odgovori	_	_	
23-3	1783-1784	:	_	_	
23-4	1785-1786	„	_	_	
23-5	1786-1788	To	_	_	
23-6	1789-1791	su	_	_	
23-7	1792-1797	skala	_	_	
23-8	1798-1803	santa	_	_	
23-9	1804-1805	(	_	_	
23-10	1806-1811	sveti	_	_	
23-11	1812-1819	stepeni	_	_	
23-12	1820-1821	)	_	_	
23-13	1821-1822	,	_	_	
23-14	1823-1825	po	_	_	
23-15	1826-1832	kojima	_	_	
23-16	1833-1835	je	_	_	
23-17	1836-1843	Hristos	http://www.wikidata.org/entity/Q642420	PERS	
23-18	1844-1848	išao	_	_	
23-19	1848-1849	,	_	_	
23-20	1850-1853	kad	_	_	
23-21	1854-1856	su	_	_	
23-22	1857-1859	ga	_	_	
23-23	1860-1866	Pilatu	*	PERS	
23-24	1867-1873	vodili	_	_	
23-25	1873-1874	.	_	_	

#Text=Ovi mermerni stepeni doneseni su iz Pilatove palate iz Jerusalima.“ — „
24-1	1874-1877	Ovi	_	_	
24-2	1878-1886	mermerni	_	_	
24-3	1887-1894	stepeni	_	_	
24-4	1895-1903	doneseni	_	_	
24-5	1904-1906	su	_	_	
24-6	1907-1909	iz	_	_	
24-7	1910-1918	Pilatove	_	_	
24-8	1919-1925	palate	_	_	
24-9	1926-1928	iz	_	_	
24-10	1929-1939	Jerusalima	http://www.wikidata.org/entity/Q1218	LOC	
24-11	1939-1940	.	_	_	
24-12	1940-1941	“	_	_	
24-13	1942-1943	—	_	_	
24-14	1944-1945	„	_	_	

#Text=Pa šta vam znači, upita dalje vladika, što se ono penju na kolenima?“ —
25-1	1945-1947	Pa	_	_	
25-2	1948-1951	šta	_	_	
25-3	1952-1955	vam	_	_	
25-4	1956-1961	znači	_	_	
25-5	1961-1962	,	_	_	
25-6	1963-1968	upita	_	_	
25-7	1969-1974	dalje	_	_	
25-8	1975-1982	vladika	*	ROLE	
25-9	1982-1983	,	_	_	
25-10	1984-1987	što	_	_	
25-11	1988-1990	se	_	_	
25-12	1991-1994	ono	_	_	
25-13	1995-2000	penju	_	_	
25-14	2001-2003	na	_	_	
25-15	2004-2012	kolenima	_	_	
25-16	2012-2013	?	_	_	
25-17	2013-2014	“	_	_	
25-18	2015-2016	—	_	_	

#Text=Kaluđer skromno odgovori: „Za svaki stepen, što hrišćanin onako na kolenima preće, i na svakom stepenu očita očenaš, oprašta se, kad umre, duši njegovoj deset hiljada godina mučenja u paklu“. —
26-1	2016-2023	Kaluđer	*	ROLE	
26-2	2024-2031	skromno	_	_	
26-3	2032-2040	odgovori	_	_	
26-4	2040-2041	:	_	_	
26-5	2042-2043	„	_	_	
26-6	2043-2045	Za	_	_	
26-7	2046-2051	svaki	_	_	
26-8	2052-2058	stepen	_	_	
26-9	2058-2059	,	_	_	
26-10	2060-2063	što	_	_	
26-11	2064-2073	hrišćanin	_	_	
26-12	2074-2079	onako	_	_	
26-13	2080-2082	na	_	_	
26-14	2083-2091	kolenima	_	_	
26-15	2092-2097	preće	_	_	
26-16	2097-2098	,	_	_	
26-17	2099-2100	i	_	_	
26-18	2101-2103	na	_	_	
26-19	2104-2110	svakom	_	_	
26-20	2111-2118	stepenu	_	_	
26-21	2119-2124	očita	_	_	
26-22	2125-2131	očenaš	_	_	
26-23	2131-2132	,	_	_	
26-24	2133-2140	oprašta	_	_	
26-25	2141-2143	se	_	_	
26-26	2143-2144	,	_	_	
26-27	2145-2148	kad	_	_	
26-28	2149-2153	umre	_	_	
26-29	2153-2154	,	_	_	
26-30	2155-2159	duši	_	_	
26-31	2160-2168	njegovoj	_	_	
26-32	2169-2174	deset	_	_	
26-33	2175-2182	hiljada	_	_	
26-34	2183-2189	godina	_	_	
26-35	2190-2197	mučenja	_	_	
26-36	2198-2199	u	_	_	
26-37	2200-2205	paklu	_	_	
26-38	2205-2206	“	_	_	
26-39	2206-2207	.	_	_	
26-40	2208-2209	—	_	_	

#Text=Vladika pogleda u mene, pa reče: „I on to meni priča sasvim ozbiljno! —
27-1	2209-2216	Vladika	*	ROLE	
27-2	2217-2224	pogleda	_	_	
27-3	2225-2226	u	_	_	
27-4	2227-2231	mene	_	_	
27-5	2231-2232	,	_	_	
27-6	2233-2235	pa	_	_	
27-7	2236-2240	reče	_	_	
27-8	2240-2241	:	_	_	
27-9	2242-2243	„	_	_	
27-10	2243-2244	I	_	_	
27-11	2245-2247	on	_	_	
27-12	2248-2250	to	_	_	
27-13	2251-2255	meni	_	_	
27-14	2256-2261	priča	_	_	
27-15	2262-2268	sasvim	_	_	
27-16	2269-2277	ozbiljno	_	_	
27-17	2277-2278	!	_	_	
27-18	2279-2280	—	_	_	

#Text=Fala Bogu!
28-1	2280-2284	Fala	_	_	
28-2	2285-2289	Bogu	http://www.wikidata.org/entity/Q825	PERS	
28-3	2289-2290	!	_	_	

#Text=navikao da tako kazuje svakom, pa mu nije ništa čudnovato!
29-1	2290-2297	navikao	_	_	
29-2	2298-2300	da	_	_	
29-3	2301-2305	tako	_	_	
29-4	2306-2312	kazuje	_	_	
29-5	2313-2319	svakom	_	_	
29-6	2319-2320	,	_	_	
29-7	2321-2323	pa	_	_	
29-8	2324-2326	mu	_	_	
29-9	2327-2331	nije	_	_	
29-10	2332-2337	ništa	_	_	
29-11	2338-2347	čudnovato	_	_	
29-12	2347-2348	!	_	_	

#Text=I gleda mi u oči, kad to govori!“ —
30-1	2348-2349	I	_	_	
30-2	2350-2355	gleda	_	_	
30-3	2356-2358	mi	_	_	
30-4	2359-2360	u	_	_	
30-5	2361-2364	oči	_	_	
30-6	2364-2365	,	_	_	
30-7	2366-2369	kad	_	_	
30-8	2370-2372	to	_	_	
30-9	2373-2379	govori	_	_	
30-10	2379-2380	!	_	_	
30-11	2380-2381	“	_	_	
30-12	2382-2383	—	_	_	

#Text=Za tim okrete se opet kaluđeru; „Pa kako vi rekoste, Pilat će najmanje biti u paklu, jer niko se nije toliko puta popeo uz ove stepene, koliko on; bili su neprestano u njegovoj kući“. —
31-1	2383-2385	Za	_	_	
31-2	2386-2389	tim	_	_	
31-3	2390-2396	okrete	_	_	
31-4	2397-2399	se	_	_	
31-5	2400-2404	opet	_	_	
31-6	2405-2413	kaluđeru	*	ROLE	
31-7	2413-2414	;	_	_	
31-8	2415-2416	„	_	_	
31-9	2416-2418	Pa	_	_	
31-10	2419-2423	kako	_	_	
31-11	2424-2426	vi	_	_	
31-12	2427-2434	rekoste	_	_	
31-13	2434-2435	,	_	_	
31-14	2436-2441	Pilat	_	_	
31-15	2442-2444	će	_	_	
31-16	2445-2453	najmanje	_	_	
31-17	2454-2458	biti	_	_	
31-18	2459-2460	u	_	_	
31-19	2461-2466	paklu	_	_	
31-20	2466-2467	,	_	_	
31-21	2468-2471	jer	_	_	
31-22	2472-2476	niko	_	_	
31-23	2477-2479	se	_	_	
31-24	2480-2484	nije	_	_	
31-25	2485-2491	toliko	_	_	
31-26	2492-2496	puta	_	_	
31-27	2497-2502	popeo	_	_	
31-28	2503-2505	uz	_	_	
31-29	2506-2509	ove	_	_	
31-30	2510-2517	stepene	_	_	
31-31	2517-2518	,	_	_	
31-32	2519-2525	koliko	_	_	
31-33	2526-2528	on	_	_	
31-34	2528-2529	;	_	_	
31-35	2530-2534	bili	_	_	
31-36	2535-2537	su	_	_	
31-37	2538-2548	neprestano	_	_	
31-38	2549-2550	u	_	_	
31-39	2551-2559	njegovoj	_	_	
31-40	2560-2564	kući	_	_	
31-41	2564-2565	“	_	_	
31-42	2565-2566	.	_	_	
31-43	2567-2568	—	_	_	

#Text=Kaluđer se malo zbuni, šta će da odgovori.
32-1	2568-2575	Kaluđer	*	ROLE	
32-2	2576-2578	se	_	_	
32-3	2579-2583	malo	_	_	
32-4	2584-2589	zbuni	_	_	
32-5	2589-2590	,	_	_	
32-6	2591-2594	šta	_	_	
32-7	2595-2597	će	_	_	
32-8	2598-2600	da	_	_	
32-9	2601-2609	odgovori	_	_	
32-10	2609-2610	.	_	_	

#Text=Kad vide da se mi smejemo, poče se i on smejati, i reče: „Ali Pilat nije se nigda na kolenima penjao“. —
33-1	2610-2613	Kad	_	_	
33-2	2614-2618	vide	_	_	
33-3	2619-2621	da	_	_	
33-4	2622-2624	se	_	_	
33-5	2625-2627	mi	_	_	
33-6	2628-2635	smejemo	_	_	
33-7	2635-2636	,	_	_	
33-8	2637-2641	poče	_	_	
33-9	2642-2644	se	_	_	
33-10	2645-2646	i	_	_	
33-11	2647-2649	on	_	_	
33-12	2650-2657	smejati	_	_	
33-13	2657-2658	,	_	_	
33-14	2659-2660	i	_	_	
33-15	2661-2665	reče	_	_	
33-16	2665-2666	:	_	_	
33-17	2667-2668	„	_	_	
33-18	2668-2671	Ali	_	_	
33-19	2672-2677	Pilat	_	_	
33-20	2678-2682	nije	_	_	
33-21	2683-2685	se	_	_	
33-22	2686-2691	nigda	_	_	
33-23	2692-2694	na	_	_	
33-24	2695-2703	kolenima	_	_	
33-25	2704-2710	penjao	_	_	
33-26	2710-2711	“	_	_	
33-27	2711-2712	.	_	_	
33-28	2713-2714	—	_	_	

#Text=Na jednom mestu u zid jedne crkve, a na drugom u jedan gvozden kotur, a posle toga u jedan kameni stub, ko god od prostijeg sveta prođe, a on celiva, tako da je ono mesto u duvaru gde se celiva, već udubljeno i izlizano od mnogih poljubaca, i strašno je prljavo i masno.
34-1	2714-2716	Na	_	_	
34-2	2717-2723	jednom	_	_	
34-3	2724-2729	mestu	_	_	
34-4	2730-2731	u	_	_	
34-5	2732-2735	zid	_	_	
34-6	2736-2741	jedne	_	_	
34-7	2742-2747	crkve	_	_	
34-8	2747-2748	,	_	_	
34-9	2749-2750	a	_	_	
34-10	2751-2753	na	_	_	
34-11	2754-2760	drugom	_	_	
34-12	2761-2762	u	_	_	
34-13	2763-2768	jedan	_	_	
34-14	2769-2776	gvozden	_	_	
34-15	2777-2782	kotur	_	_	
34-16	2782-2783	,	_	_	
34-17	2784-2785	a	_	_	
34-18	2786-2791	posle	_	_	
34-19	2792-2796	toga	_	_	
34-20	2797-2798	u	_	_	
34-21	2799-2804	jedan	_	_	
34-22	2805-2811	kameni	_	_	
34-23	2812-2816	stub	_	_	
34-24	2816-2817	,	_	_	
34-25	2818-2820	ko	_	_	
34-26	2821-2824	god	_	_	
34-27	2825-2827	od	_	_	
34-28	2828-2837	prostijeg	_	_	
34-29	2838-2843	sveta	_	_	
34-30	2844-2849	prođe	_	_	
34-31	2849-2850	,	_	_	
34-32	2851-2852	a	_	_	
34-33	2853-2855	on	_	_	
34-34	2856-2862	celiva	_	_	
34-35	2862-2863	,	_	_	
34-36	2864-2868	tako	_	_	
34-37	2869-2871	da	_	_	
34-38	2872-2874	je	_	_	
34-39	2875-2878	ono	_	_	
34-40	2879-2884	mesto	_	_	
34-41	2885-2886	u	_	_	
34-42	2887-2893	duvaru	_	_	
34-43	2894-2897	gde	_	_	
34-44	2898-2900	se	_	_	
34-45	2901-2907	celiva	_	_	
34-46	2907-2908	,	_	_	
34-47	2909-2912	već	_	_	
34-48	2913-2922	udubljeno	_	_	
34-49	2923-2924	i	_	_	
34-50	2925-2933	izlizano	_	_	
34-51	2934-2936	od	_	_	
34-52	2937-2943	mnogih	_	_	
34-53	2944-2953	poljubaca	_	_	
34-54	2953-2954	,	_	_	
34-55	2955-2956	i	_	_	
34-56	2957-2964	strašno	_	_	
34-57	2965-2967	je	_	_	
34-58	2968-2975	prljavo	_	_	
34-59	2976-2977	i	_	_	
34-60	2978-2983	masno	_	_	
34-61	2983-2984	.	_	_	

#Text=Tu je kažu, neki svetac, kad su ga vodili da pogube, prihvatio se rukom.
35-1	2984-2986	Tu	_	_	
35-2	2987-2989	je	_	_	
35-3	2990-2994	kažu	_	_	
