#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Alžir, kao druga po veličini zemlja u Africi, ima bogatu istoriju koja se proteže od drevnih vremena, kada su se njome kretali nomadi, sve do modernog doba, kada je postao važan igrač u globalnoj trgovini naftom.
4-5	554-556	sa	_	_	
4-6	557-562	uskim	_	_	
4-7	563-570	ulicama	_	_	
4-8	571-572	i	_	_	
4-9	573-587	tradicionalnim	_	_	
4-10	588-594	kućama	_	_	
4-11	594-595	,	_	_	
4-12	596-603	pružaju	_	_	
4-13	604-608	uvid	_	_	
4-14	609-610	u	_	_	
4-15	611-617	bogatu	_	_	
4-16	618-626	istoriju	_	_	
4-17	627-628	i	_	_	
4-18	629-637	kulturni	_	_	
4-19	638-643	život	_	_	
4-20	644-648	koji	_	_	
4-21	649-651	je	_	_	
4-22	652-661	oblikovao	_	_	
4-23	662-666	ovaj	_	_	
4-24	667-673	glavni	_	_	
4-25	674-678	grad	_	_	
4-26	679-687	vekovima	_	_	
4-27	687-688	.	_	_	

#Text=Međunarodni stručnjaci pružaju pomoć Alžiru kako bi unapredili svoje obrazovne i zdravstvene sisteme, osiguravajući bolji standard života za stanovništvo cele zemlje.
5-1	690-701	Međunarodni	_	_	
5-2	702-712	stručnjaci	_	_	
5-3	713-720	pružaju	_	_	
5-4	721-726	pomoć	_	_	
5-5	727-733	Alžiru	http://www.wikidata.org/entity/Q262	LOC	
5-6	734-738	kako	_	_	
5-7	739-741	bi	_	_	
5-8	742-752	unapredili	_	_	
5-9	753-758	svoje	_	_	
5-10	759-768	obrazovne	_	_	
5-11	769-770	i	_	_	
5-12	771-782	zdravstvene	_	_	
5-13	783-790	sisteme	_	_	
5-14	790-791	,	_	_	
5-15	792-805	osiguravajući	_	_	
5-16	806-811	bolji	_	_	
5-17	812-820	standard	_	_	
5-18	821-827	života	_	_	
5-19	828-830	za	_	_	
5-20	831-843	stanovništvo	_	_	
5-21	844-848	cele	_	_	
5-22	849-855	zemlje	_	_	
5-23	855-856	.	_	_	

#Text=Povodom kulturnog festivala, ambasadori iz različitih zemalja došli su u Alžir kako bi prisustvovali događajima koji prikazuju bogatu umetničku baštinu glavnog grada.
6-1	858-865	Povodom	_	_	
6-2	866-875	kulturnog	_	_	
6-3	876-885	festivala	_	_	
6-4	885-886	,	_	_	
6-5	887-897	ambasadori	*	ROLE	
6-6	898-900	iz	_	_	
6-7	901-911	različitih	_	_	
6-8	912-919	zemalja	_	_	
6-9	920-925	došli	_	_	
6-10	926-928	su	_	_	
6-11	929-930	u	_	_	
6-12	931-936	Alžir	http://www.wikidata.org/entity/Q3561	LOC	
6-13	937-941	kako	_	_	
6-14	942-944	bi	_	_	
6-15	945-958	prisustvovali	_	_	
6-16	959-969	događajima	_	_	
6-17	970-974	koji	_	_	
6-18	975-984	prikazuju	_	_	
6-19	985-991	bogatu	_	_	
6-20	992-1001	umetničku	_	_	
6-21	1002-1009	baštinu	_	_	
6-22	1010-1017	glavnog	_	_	
6-23	1018-1023	grada	_	_	
6-24	1023-1024	.	_	_	

#Text=Kada je odlučio da se preseli u Alžir, bio je impresioniran raznolikošću pejzaža, od pustinja na jugu do bujnih šuma u severnim regionima ove velike afričke države.
7-1	1026-1030	Kada	_	_	
7-2	1031-1033	je	_	_	
7-3	1034-1041	odlučio	_	_	
7-4	1042-1044	da	_	_	
7-5	1045-1047	se	_	_	
7-6	1048-1055	preseli	_	_	
7-7	1056-1057	u	_	_	
7-8	1058-1063	Alžir	http://www.wikidata.org/entity/Q262	LOC	
7-9	1063-1064	,	_	_	
7-10	1065-1068	bio	_	_	
7-11	1069-1071	je	_	_	
7-12	1072-1085	impresioniran	_	_	
7-13	1086-1098	raznolikošću	_	_	
7-14	1099-1106	pejzaža	_	_	
7-15	1106-1107	,	_	_	
7-16	1108-1110	od	_	_	
7-17	1111-1119	pustinja	_	_	
7-18	1120-1122	na	_	_	
7-19	1123-1127	jugu	_	_	
7-20	1128-1130	do	_	_	
7-21	1131-1137	bujnih	_	_	
7-22	1138-1142	šuma	_	_	
7-23	1143-1144	u	_	_	
7-24	1145-1153	severnim	_	_	
7-25	1154-1163	regionima	_	_	
7-26	1164-1167	ove	_	_	
7-27	1168-1174	velike	_	_	
7-28	1175-1182	afričke	*	DEMO	
7-29	1183-1189	države	_	_	
7-30	1189-1190	.	_	_	

#Text=Posetili smo Alžir prošlog leta i proveli sate istražujući drevne spomenike i muzeje koji pričaju priču o dugoj istoriji ovog glavnog grada.
8-1	1192-1200	Posetili	_	_	
8-2	1201-1204	smo	_	_	
8-3	1205-1210	Alžir	http://www.wikidata.org/entity/Q3561	LOC	
8-4	1211-1218	prošlog	_	_	
8-5	1219-1223	leta	_	_	
8-6	1224-1225	i	_	_	
8-7	1226-1233	proveli	_	_	
8-8	1234-1238	sate	_	_	
8-9	1239-1250	istražujući	_	_	
8-10	1251-1257	drevne	_	_	
8-11	1258-1267	spomenike	_	_	
8-12	1268-1269	i	_	_	
8-13	1270-1276	muzeje	_	_	
8-14	1277-1281	koji	_	_	
8-15	1282-1289	pričaju	_	_	
8-16	1290-1295	priču	_	_	
8-17	1296-1297	o	_	_	
8-18	1298-1303	dugoj	_	_	
8-19	1304-1312	istoriji	_	_	
8-20	1313-1317	ovog	_	_	
8-21	1318-1325	glavnog	_	_	
8-22	1326-1331	grada	_	_	
8-23	1331-1332	.	_	_	

#Text=Putujući kroz Alžir, istraživači su otkrili neverovatnu raznolikost etničkih grupa i tradicija koje oblikuju ovu severnoafričku državu.
9-1	1334-1342	Putujući	_	_	
9-2	1343-1347	kroz	_	_	
9-3	1348-1353	Alžir	http://www.wikidata.org/entity/Q262	LOC	
9-4	1353-1354	,	_	_	
9-5	1355-1366	istraživači	*	ROLE	
9-6	1367-1369	su	_	_	
9-7	1370-1377	otkrili	_	_	
9-8	1378-1389	neverovatnu	_	_	
9-9	1390-1401	raznolikost	_	_	
9-10	1402-1410	etničkih	_	_	
9-11	1411-1416	grupa	_	_	
9-12	1417-1418	i	_	_	
9-13	1419-1428	tradicija	_	_	
9-14	1429-1433	koje	_	_	
9-15	1434-1442	oblikuju	_	_	
9-16	1443-1446	ovu	_	_	
9-17	1447-1461	severnoafričku	_	_	
9-18	1462-1468	državu	_	_	
9-19	1468-1469	.	_	_	

#Text=Šetajući Alžirom, divili smo se njegovim širokim bulevarima i starim palatama koje krase ovaj istorijski grad.
10-1	1471-1479	Šetajući	_	_	
10-2	1480-1487	Alžirom	http://www.wikidata.org/entity/Q3561	LOC	
10-3	1487-1488	,	_	_	
10-4	1489-1495	divili	_	_	
10-5	1496-1499	smo	_	_	
10-6	1500-1502	se	_	_	
10-7	1503-1511	njegovim	_	_	
10-8	1512-1519	širokim	_	_	
10-9	1520-1530	bulevarima	_	_	
10-10	1531-1532	i	_	_	
10-11	1533-1539	starim	_	_	
10-12	1540-1548	palatama	_	_	
10-13	1549-1553	koje	_	_	
10-14	1554-1559	krase	_	_	
10-15	1560-1564	ovaj	_	_	
10-16	1565-1575	istorijski	_	_	
10-17	1576-1580	grad	_	_	
10-18	1580-1581	.	_	_	

#Text=U Alžiru se poslednjih godina sprovode velike reforme kako bi se privukle strane investicije u različite sektore, uključujući energetiku i poljoprivredu.
11-1	1583-1584	U	_	_	
11-2	1585-1591	Alžiru	http://www.wikidata.org/entity/Q262	LOC	
11-3	1592-1594	se	_	_	
11-4	1595-1605	poslednjih	_	_	
11-5	1606-1612	godina	_	_	
11-6	1613-1621	sprovode	_	_	
11-7	1622-1628	velike	_	_	
11-8	1629-1636	reforme	_	_	
11-9	1637-1641	kako	_	_	
11-10	1642-1644	bi	_	_	
11-11	1645-1647	se	_	_	
11-12	1648-1656	privukle	_	_	
11-13	1657-1663	strane	_	_	
11-14	1664-1675	investicije	_	_	
11-15	1676-1677	u	_	_	
11-16	1678-1687	različite	_	_	
11-17	1688-1695	sektore	_	_	
11-18	1695-1696	,	_	_	
11-19	1697-1708	uključujući	_	_	
11-20	1709-1719	energetiku	_	_	
11-21	1720-1721	i	_	_	
11-22	1722-1735	poljoprivredu	_	_	
11-23	1735-1736	.	_	_	

#Text=U Alžiru smo proveli nekoliko dana obilazeći lokalne tržnice i uživajući u tradicionalnoj kuhinji glavnog grada.
12-1	1738-1739	U	_	_	
12-2	1740-1746	Alžiru	http://www.wikidata.org/entity/Q3561	LOC	
12-3	1747-1750	smo	_	_	
12-4	1751-1758	proveli	_	_	
12-5	1759-1767	nekoliko	_	_	
12-6	1768-1772	dana	_	_	
12-7	1773-1782	obilazeći	_	_	
12-8	1783-1790	lokalne	_	_	
12-9	1791-1798	tržnice	_	_	
12-10	1799-1800	i	_	_	
12-11	1801-1810	uživajući	_	_	
12-12	1811-1812	u	_	_	
12-13	1813-1827	tradicionalnoj	_	_	
12-14	1828-1835	kuhinji	_	_	
12-15	1836-1843	glavnog	_	_	
12-16	1844-1849	grada	_	_	
12-17	1849-1850	.	_	_	

#Text=Alžir je postao nezavisan od Francuske 1962. godine, a od tada je prošao kroz brojne političke i ekonomske promene.
13-1	1852-1857	Alžir	http://www.wikidata.org/entity/Q262	LOC	
13-2	1858-1860	je	_	_	
13-3	1861-1867	postao	_	_	
13-4	1868-1877	nezavisan	_	_	
13-5	1878-1880	od	_	_	
13-6	1881-1890	Francuske	http://www.wikidata.org/entity/Q142	LOC	
13-7	1891-1895	1962	_	_	
13-8	1895-1896	.	_	_	
13-9	1897-1903	godine	_	_	
13-10	1903-1904	,	_	_	
13-11	1905-1906	a	_	_	
13-12	1907-1909	od	_	_	
13-13	1910-1914	tada	_	_	
13-14	1915-1917	je	_	_	
13-15	1918-1924	prošao	_	_	
13-16	1925-1929	kroz	_	_	
13-17	1930-1936	brojne	_	_	
13-18	1937-1946	političke	_	_	
13-19	1947-1948	i	_	_	
13-20	1949-1958	ekonomske	_	_	
13-21	1959-1966	promene	_	_	
13-22	1966-1967	.	_	_	

#Text=Alžir, kao najveći grad u državi, predstavlja politički, kulturni i ekonomski centar severnoafričke regije.
14-1	1969-1974	Alžir	http://www.wikidata.org/entity/Q3561	LOC	
14-2	1974-1975	,	_	_	
14-3	1976-1979	kao	_	_	
14-4	1980-1987	najveći	_	_	
14-5	1988-1992	grad	_	_	
14-6	1993-1994	u	_	_	
14-7	1995-2001	državi	_	_	
14-8	2001-2002	,	_	_	
14-9	2003-2014	predstavlja	_	_	
14-10	2015-2024	politički	_	_	
14-11	2024-2025	,	_	_	
14-12	2026-2034	kulturni	_	_	
14-13	2035-2036	i	_	_	
14-14	2037-2046	ekonomski	_	_	
14-15	2047-2053	centar	_	_	
14-16	2054-2068	severnoafričke	_	_	
14-17	2069-2075	regije	_	_	
14-18	2075-2076	.	_	_	

#Text=Prirodni resursi Alžira, uključujući naftu i gas, čine ga važnim faktorom u globalnoj energetskoj industriji.
15-1	2078-2086	Prirodni	_	_	
15-2	2087-2094	resursi	_	_	
15-3	2095-2101	Alžira	http://www.wikidata.org/entity/Q262	LOC	
15-4	2101-2102	,	_	_	
15-5	2103-2114	uključujući	_	_	
15-6	2115-2120	naftu	_	_	
15-7	2121-2122	i	_	_	
15-8	2123-2126	gas	_	_	
15-9	2126-2127	,	_	_	
15-10	2128-2132	čine	_	_	
15-11	2133-2135	ga	_	_	
15-12	2136-2142	važnim	_	_	
15-13	2143-2151	faktorom	_	_	
15-14	2152-2153	u	_	_	
15-15	2154-2163	globalnoj	_	_	
15-16	2164-2175	energetskoj	_	_	
15-17	2176-2186	industriji	_	_	
15-18	2186-2187	.	_	_	

#Text=Mnoge ulice Alžira imaju tragove francuske kolonijalne arhitekture, koja daje specifičan pečat glavnom gradu.
16-1	2189-2194	Mnoge	_	_	
16-2	2195-2200	ulice	_	_	
16-3	2201-2207	Alžira	http://www.wikidata.org/entity/Q3561	LOC	
16-4	2208-2213	imaju	_	_	
16-5	2214-2221	tragove	_	_	
16-6	2222-2231	francuske	*	DEMO	
16-7	2232-2243	kolonijalne	_	_	
16-8	2244-2255	arhitekture	_	_	
16-9	2255-2256	,	_	_	
16-10	2257-2261	koja	_	_	
16-11	2262-2266	daje	_	_	
16-12	2267-2277	specifičan	_	_	
16-13	2278-2283	pečat	_	_	
16-14	2284-2291	glavnom	_	_	
16-15	2292-2297	gradu	_	_	
16-16	2297-2298	.	_	_	

#Text=Strane investicije u Alžiru rastu, što doprinosi razvoju industrijskih i tehnoloških sektora širom zemlje.
17-1	2300-2306	Strane	_	_	
17-2	2307-2318	investicije	_	_	
17-3	2319-2320	u	_	_	
17-4	2321-2327	Alžiru	http://www.wikidata.org/entity/Q262	LOC	
17-5	2328-2333	rastu	_	_	
17-6	2333-2334	,	_	_	
17-7	2335-2338	što	_	_	
17-8	2339-2348	doprinosi	_	_	
17-9	2349-2356	razvoju	_	_	
17-10	2357-2370	industrijskih	_	_	
17-11	2371-2372	i	_	_	
17-12	2373-2384	tehnoloških	_	_	
17-13	2385-2392	sektora	_	_	
17-14	2393-2398	širom	_	_	
17-15	2399-2405	zemlje	_	_	
17-16	2405-2406	.	_	_	

#Text=Novi turistički vodič pomaže posetiocima da se bolje snađu u Alžiru, naročito kada je reč o obilasku kulturnih i istorijskih lokaliteta.
18-1	2408-2412	Novi	_	_	
18-2	2413-2423	turistički	_	_	
18-3	2424-2429	vodič	*	ROLE	
18-4	2430-2436	pomaže	_	_	
18-5	2437-2448	posetiocima	_	_	
18-6	2449-2451	da	_	_	
18-7	2452-2454	se	_	_	
18-8	2455-2460	bolje	_	_	
18-9	2461-2466	snađu	_	_	
18-10	2467-2468	u	_	_	
18-11	2469-2475	Alžiru	http://www.wikidata.org/entity/Q3561	LOC	
18-12	2475-2476	,	_	_	
18-13	2477-2485	naročito	_	_	
18-14	2486-2490	kada	_	_	
18-15	2491-2493	je	_	_	
18-16	2494-2497	reč	_	_	
18-17	2498-2499	o	_	_	
18-18	2500-2508	obilasku	_	_	
18-19	2509-2518	kulturnih	_	_	
18-20	2519-2520	i	_	_	
18-21	2521-2532	istorijskih	_	_	
18-22	2533-2543	lokaliteta	_	_	
18-23	2543-2544	.	_	_	

#Text=Kada je posetio Alžir, bio je iznenađen raznolikošću pejzaža i bogatstvom prirodnih resursa koje nudi ova afrička zemlja.
19-1	2546-2550	Kada	_	_	
19-2	2551-2553	je	_	_	
19-3	2554-2561	posetio	_	_	
19-4	2562-2567	Alžir	http://www.wikidata.org/entity/Q262	LOC	
19-5	2567-2568	,	_	_	
19-6	2569-2572	bio	_	_	
19-7	2573-2575	je	_	_	
19-8	2576-2585	iznenađen	_	_	
19-9	2586-2598	raznolikošću	_	_	
19-10	2599-2606	pejzaža	_	_	
19-11	2607-2608	i	_	_	
19-12	2609-2619	bogatstvom	_	_	
19-13	2620-2629	prirodnih	_	_	
19-14	2630-2637	resursa	_	_	
19-15	2638-2642	koje	_	_	
19-16	2643-2647	nudi	_	_	
19-17	2648-2651	ova	_	_	
19-18	2652-2659	afrička	_	_	
19-19	2660-2666	zemlja	_	_	
19-20	2666-2667	.	_	_	

#Text=Tokom posete Alžiru, divili smo se starim zidinama i jedinstvenim građevinama koje čuvaju istoriju ovog fascinantnog grada.
20-1	2669-2674	Tokom	_	_	
20-2	2675-2681	posete	_	_	
20-3	2682-2688	Alžiru	http://www.wikidata.org/entity/Q3561	LOC	
20-4	2688-2689	,	_	_	
20-5	2690-2696	divili	_	_	
20-6	2697-2700	smo	_	_	
20-7	2701-2703	se	_	_	
20-8	2704-2710	starim	_	_	
20-9	2711-2719	zidinama	_	_	
20-10	2720-2721	i	_	_	
20-11	2722-2734	jedinstvenim	_	_	
20-12	2735-2746	građevinama	_	_	
20-13	2747-2751	koje	_	_	
20-14	2752-2758	čuvaju	_	_	
20-15	2759-2767	istoriju	_	_	
20-16	2768-2772	ovog	_	_	
20-17	2773-2785	fascinantnog	_	_	
20-18	2786-2791	grada	_	_	
20-19	2791-2792	.	_	_	

#Text=Alžir je poznat po svojoj bogatoj kulturnoj baštini i prirodnim lepotama, od peskovitih pustinja na jugu do plodnih dolina na severu.
21-1	2794-2799	Alžir	http://www.wikidata.org/entity/Q262	LOC	
21-2	2800-2802	je	_	_	
21-3	2803-2809	poznat	_	_	
21-4	2810-2812	po	_	_	
21-5	2813-2819	svojoj	_	_	
21-6	2820-2827	bogatoj	_	_	
21-7	2828-2837	kulturnoj	_	_	
21-8	2838-2845	baštini	_	_	
21-9	2846-2847	i	_	_	
21-10	2848-2857	prirodnim	_	_	
21-11	2858-2866	lepotama	_	_	
21-12	2866-2867	,	_	_	
21-13	2868-2870	od	_	_	
21-14	2871-2881	peskovitih	_	_	
21-15	2882-2890	pustinja	_	_	
21-16	2891-2893	na	_	_	
21-17	2894-2898	jugu	_	_	
21-18	2899-2901	do	_	_	
21-19	2902-2909	plodnih	_	_	
21-20	2910-2916	dolina	_	_	
21-21	2917-2919	na	_	_	
21-22	2920-2926	severu	_	_	
21-23	2926-2927	.	_	_	

#Text=Šetajući Alžirom, primetili smo uticaj francuske arhitekture i orijentalnih elemenata, koji se harmonično prepliću u ovom velikom gradu.
22-1	2929-2937	Šetajući	_	_	
22-2	2938-2945	Alžirom	http://www.wikidata.org/entity/Q3561	LOC	
22-3	2945-2946	,	_	_	
22-4	2947-2956	primetili	_	_	
22-5	2957-2960	smo	_	_	
22-6	2961-2967	uticaj	_	_	
22-7	2968-2977	francuske	*	DEMO	
22-8	2978-2989	arhitekture	_	_	
22-9	2990-2991	i	_	_	
22-10	2992-3004	orijentalnih	_	_	
22-11	3005-3014	elemenata	_	_	
22-12	3014-3015	,	_	_	
22-13	3016-3020	koji	_	_	
22-14	3021-3023	se	_	_	
22-15	3024-3034	harmonično	_	_	
22-16	3035-3043	prepliću	_	_	
22-17	3044-3045	u	_	_	
22-18	3046-3050	ovom	_	_	
22-19	3051-3058	velikom	_	_	
22-20	3059-3064	gradu	_	_	
22-21	3064-3065	.	_	_	

#Text=U Alžiru su na snazi novi zakoni koji podstiču strana ulaganja, što je deo šire strategije za jačanje ekonomije zemlje.
23-1	3067-3068	U	_	_	
23-2	3069-3075	Alžiru	http://www.wikidata.org/entity/Q262	LOC	
23-3	3076-3078	su	_	_	
23-4	3079-3081	na	_	_	
23-5	3082-3087	snazi	_	_	
23-6	3088-3092	novi	_	_	
23-7	3093-3099	zakoni	_	_	
23-8	3100-3104	koji	_	_	
23-9	3105-3113	podstiču	_	_	
23-10	3114-3120	strana	_	_	
23-11	3121-3129	ulaganja	_	_	
23-12	3129-3130	,	_	_	
23-13	3131-3134	što	_	_	
23-14	3135-3137	je	_	_	
23-15	3138-3141	deo	_	_	
23-16	3142-3146	šire	_	_	
23-17	3147-3157	strategije	_	_	
23-18	3158-3160	za	_	_	
23-19	3161-3168	jačanje	_	_	
23-20	3169-3178	ekonomije	_	_	
23-21	3179-3185	zemlje	_	_	
23-22	3185-3186	.	_	_	

#Text=U Alžiru smo posetili čuveni Bastion 23, jedno od najlepših arhitektonskih čuda ovog mediteranskog grada.
24-1	3188-3189	U	_	_	
24-2	3190-3196	Alžiru	http://www.wikidata.org/entity/Q3561	LOC	
24-3	3197-3200	smo	_	_	
24-4	3201-3209	posetili	_	_	
24-5	3210-3216	čuveni	_	_	
24-6	3217-3224	Bastion	*[3]	WORK[3]	
24-7	3225-3227	23	*[3]	WORK[3]	
24-8	3227-3228	,	_	_	
24-9	3229-3234	jedno	_	_	
24-10	3235-3237	od	_	_	
24-11	3238-3247	najlepših	_	_	
24-12	3248-3262	arhitektonskih	_	_	
24-13	3263-3267	čuda	_	_	
24-14	3268-3272	ovog	_	_	
24-15	3273-3286	mediteranskog	_	_	
24-16	3287-3292	grada	_	_	
24-17	3292-3293	.	_	_	

#Text=Alžir je vodeća afrička država po izvozu nafte i gasa, a njena ekonomija u velikoj meri zavisi od ovih resursa.
25-1	3295-3300	Alžir	http://www.wikidata.org/entity/Q262	LOC	
25-2	3301-3303	je	_	_	
25-3	3304-3310	vodeća	_	_	
25-4	3311-3318	afrička	_	_	
25-5	3319-3325	država	_	_	
25-6	3326-3328	po	_	_	
25-7	3329-3335	izvozu	_	_	
25-8	3336-3341	nafte	_	_	
25-9	3342-3343	i	_	_	
25-10	3344-3348	gasa	_	_	
25-11	3348-3349	,	_	_	
25-12	3350-3351	a	_	_	
25-13	3352-3357	njena	_	_	
25-14	3358-3367	ekonomija	_	_	
25-15	3368-3369	u	_	_	
25-16	3370-3377	velikoj	_	_	
25-17	3378-3382	meri	_	_	
25-18	3383-3389	zavisi	_	_	
25-19	3390-3392	od	_	_	
25-20	3393-3397	ovih	_	_	
25-21	3398-3405	resursa	_	_	
25-22	3405-3406	.	_	_	

#Text=Alžir, sa svojim starim gradom, poznatim kao Kasba, pruža jedinstveni uvid u bogatu islamsku i mediteransku kulturu.
26-1	3408-3413	Alžir	http://www.wikidata.org/entity/Q3561	LOC	
26-2	3413-3414	,	_	_	
26-3	3415-3417	sa	_	_	
26-4	3418-3424	svojim	_	_	
26-5	3425-3431	starim	_	_	
26-6	3432-3438	gradom	_	_	
26-7	3438-3439	,	_	_	
26-8	3440-3448	poznatim	_	_	
26-9	3449-3452	kao	_	_	
26-10	3453-3458	Kasba	*	LOC	
26-11	3458-3459	,	_	_	
26-12	3460-3465	pruža	_	_	
26-13	3466-3477	jedinstveni	_	_	
26-14	3478-3482	uvid	_	_	
26-15	3483-3484	u	_	_	
26-16	3485-3491	bogatu	_	_	
26-17	3492-3500	islamsku	_	_	
26-18	3501-3502	i	_	_	
26-19	3503-3515	mediteransku	_	_	
26-20	3516-3523	kulturu	_	_	
26-21	3523-3524	.	_	_	

#Text=Geografski položaj Alžira omogućava mu da kontroliše važne trgovačke rute između Evrope i Afrike.
27-1	3526-3536	Geografski	_	_	
27-2	3537-3544	položaj	_	_	
27-3	3545-3551	Alžira	http://www.wikidata.org/entity/Q262	LOC	
27-4	3552-3561	omogućava	_	_	
27-5	3562-3564	mu	_	_	
27-6	3565-3567	da	_	_	
27-7	3568-3578	kontroliše	_	_	
27-8	3579-3584	važne	_	_	
27-9	3585-3594	trgovačke	_	_	
27-10	3595-3599	rute	_	_	
27-11	3600-3606	između	_	_	
27-12	3607-3613	Evrope	http://www.wikidata.org/entity/Q46	LOC	
27-13	3614-3615	i	_	_	
27-14	3616-3622	Afrike	http://www.wikidata.org/entity/Q15	LOC	
27-15	3622-3623	.	_	_	

#Text=Panoramski pogled sa brda koje se izdiže iznad Alžira otkriva sve lepote ovog fascinantnog grada.
28-1	3625-3635	Panoramski	_	_	
28-2	3636-3642	pogled	_	_	
28-3	3643-3645	sa	_	_	
28-4	3646-3650	brda	_	_	
28-5	3651-3655	koje	_	_	
28-6	3656-3658	se	_	_	
28-7	3659-3665	izdiže	_	_	
28-8	3666-3671	iznad	_	_	
28-9	3672-3678	Alžira	http://www.wikidata.org/entity/Q3561	LOC	
28-10	3679-3686	otkriva	_	_	
28-11	3687-3690	sve	_	_	
28-12	3691-3697	lepote	_	_	
28-13	3698-3702	ovog	_	_	
28-14	3703-3715	fascinantnog	_	_	
28-15	3716-3721	grada	_	_	
28-16	3721-3722	.	_	_	

#Text=Ekonomski stručnjaci savetuju Alžiru da diversifikuje svoju privredu kako bi smanjio zavisnost od izvoza nafte.
