#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=U južnom delu ovog starog dela Evrope, odnosno u središnjem delu regije nalaze se gromadne planine, bez određenog pravca pružanja.
5-7	302-307	nemoj	_	_	
5-8	308-313	karti	_	_	
5-9	314-315	u	_	_	
5-10	316-322	Radnoj	_	_	
5-11	323-329	svesci	_	_	
5-12	329-330	.	_	_	

#Text=Zbog udaljenosti od mora i okeana, srednja Evropa ima pretežno kontinentalnu klimu, ali u različitim varijantama.
6-1	330-334	Zbog	_	_	
6-2	335-346	udaljenosti	_	_	
6-3	347-349	od	_	_	
6-4	350-354	mora	_	_	
6-5	355-356	i	_	_	
6-6	357-363	okeana	_	_	
6-7	363-364	,	_	_	
6-8	365-372	srednja	_	_	
6-9	373-379	Evropa	http://www.wikidata.org/entity/Q46	LOC	
6-10	380-383	ima	_	_	
6-11	384-392	pretežno	_	_	
6-12	393-406	kontinentalnu	_	_	
6-13	407-412	klimu	_	_	
6-14	412-413	,	_	_	
6-15	414-417	ali	_	_	
6-16	418-419	u	_	_	
6-17	420-430	različitim	_	_	
6-18	431-442	varijantama	_	_	
6-19	442-443	.	_	_	

#Text=Prostrana Pribaltička nizija je pod uticajem suvog i hladnog vazduha sa severa, ali i toplijeg i vlažnog vazduha sa Atlantskog okeana.
7-1	443-452	Prostrana	_	_	
7-2	453-464	Pribaltička	_	_	
7-3	465-471	nizija	_	_	
7-4	472-474	je	_	_	
7-5	475-478	pod	_	_	
7-6	479-487	uticajem	_	_	
7-7	488-493	suvog	_	_	
7-8	494-495	i	_	_	
7-9	496-503	hladnog	_	_	
7-10	504-511	vazduha	_	_	
7-11	512-514	sa	_	_	
7-12	515-521	severa	_	_	
7-13	521-522	,	_	_	
7-14	523-526	ali	_	_	
7-15	527-528	i	_	_	
7-16	529-537	toplijeg	_	_	
7-17	538-539	i	_	_	
7-18	540-547	vlažnog	_	_	
7-19	548-555	vazduha	_	_	
7-20	556-558	sa	_	_	
7-21	559-569	Atlantskog	http://www.wikidata.org/entity/Q97[1]	LOC[1]	
7-22	570-576	okeana	http://www.wikidata.org/entity/Q97[1]	LOC[1]	
7-23	576-577	.	_	_	

#Text=Zbog toga zapadni delovi regije primaju veću količinu padavina i imaju umereno kontinentalnu klimu.
8-1	577-581	Zbog	_	_	
8-2	582-586	toga	_	_	
8-3	587-594	zapadni	_	_	
8-4	595-601	delovi	_	_	
8-5	602-608	regije	_	_	
8-6	609-616	primaju	_	_	
8-7	617-621	veću	_	_	
8-8	622-630	količinu	_	_	
8-9	631-639	padavina	_	_	
8-10	640-641	i	_	_	
8-11	642-647	imaju	_	_	
8-12	648-655	umereno	_	_	
8-13	656-669	kontinentalnu	_	_	
8-14	670-675	klimu	_	_	
8-15	675-676	.	_	_	

#Text=Prema istoku količina padavina je sve manja, a uticaj hladnog vazduha sa severa sve veći, pa istočni niski delovi regije imaju hladnu kontinentalnu klimu (zbog veoma hladnih zima naziva se i oštra kontinentalna).
9-1	676-681	Prema	_	_	
9-2	682-688	istoku	_	_	
9-3	689-697	količina	_	_	
9-4	698-706	padavina	_	_	
9-5	707-709	je	_	_	
9-6	710-713	sve	_	_	
9-7	714-719	manja	_	_	
9-8	719-720	,	_	_	
9-9	721-722	a	_	_	
9-10	723-729	uticaj	_	_	
9-11	730-737	hladnog	_	_	
9-12	738-745	vazduha	_	_	
9-13	746-748	sa	_	_	
9-14	749-755	severa	_	_	
9-15	756-759	sve	_	_	
9-16	760-764	veći	_	_	
9-17	764-765	,	_	_	
9-18	766-768	pa	_	_	
9-19	769-776	istočni	_	_	
9-20	777-782	niski	_	_	
9-21	783-789	delovi	_	_	
9-22	790-796	regije	_	_	
9-23	797-802	imaju	_	_	
9-24	803-809	hladnu	_	_	
9-25	810-823	kontinentalnu	_	_	
9-26	824-829	klimu	_	_	
9-27	830-831	(	_	_	
9-28	831-835	zbog	_	_	
9-29	836-841	veoma	_	_	
9-30	842-849	hladnih	_	_	
9-31	850-854	zima	_	_	
9-32	855-861	naziva	_	_	
9-33	862-864	se	_	_	
9-34	865-866	i	_	_	
9-35	867-872	oštra	_	_	
9-36	873-886	kontinentalna	_	_	
9-37	886-887	)	_	_	
9-38	887-888	.	_	_	

#Text=Umereno kontinentalna klima zastupljena je i na području gromadnih planina srednjeg dela regije.
10-1	888-895	Umereno	_	_	
10-2	896-909	kontinentalna	_	_	
10-3	910-915	klima	_	_	
10-4	916-927	zastupljena	_	_	
10-5	928-930	je	_	_	
10-6	931-932	i	_	_	
10-7	933-935	na	_	_	
10-8	936-944	području	_	_	
10-9	945-954	gromadnih	_	_	
10-10	955-962	planina	_	_	
10-11	963-971	srednjeg	_	_	
10-12	972-976	dela	_	_	
10-13	977-983	regije	_	_	
10-14	983-984	.	_	_	

#Text=Sa povećanjem nadmorske visine, na visokim venačnim planinama klima se menja do planinske.
11-1	984-986	Sa	_	_	
11-2	987-997	povećanjem	_	_	
11-3	998-1007	nadmorske	_	_	
11-4	1008-1014	visine	_	_	
11-5	1014-1015	,	_	_	
11-6	1016-1018	na	_	_	
11-7	1019-1026	visokim	_	_	
11-8	1027-1035	venačnim	_	_	
11-9	1036-1045	planinama	_	_	
11-10	1046-1051	klima	_	_	
11-11	1052-1054	se	_	_	
11-12	1055-1060	menja	_	_	
11-13	1061-1063	do	_	_	
11-14	1064-1073	planinske	_	_	
11-15	1073-1074	.	_	_	

#Text=Izolovane visokim planinama, Panonska i Vlaška nizija imaju pravu kontinentalnu klimu.
12-1	1074-1083	Izolovane	_	_	
12-2	1084-1091	visokim	_	_	
12-3	1092-1101	planinama	_	_	
12-4	1101-1102	,	_	_	
12-5	1103-1111	Panonska	*	LOC	
12-6	1112-1113	i	_	_	
12-7	1114-1120	Vlaška	*	DEMO	
12-8	1121-1127	nizija	_	_	
12-9	1128-1133	imaju	_	_	
12-10	1134-1139	pravu	_	_	
12-11	1140-1153	kontinentalnu	_	_	
12-12	1154-1159	klimu	_	_	
12-13	1159-1160	.	_	_	

#Text=Rečna mreža srednje Evrope je dobro razvijena.
13-1	1160-1165	Rečna	_	_	
13-2	1166-1171	mreža	_	_	
13-3	1172-1179	srednje	_	_	
13-4	1180-1186	Evrope	http://www.wikidata.org/entity/Q46	LOC	
13-5	1187-1189	je	_	_	
13-6	1190-1195	dobro	_	_	
13-7	1196-1205	razvijena	_	_	
13-8	1205-1206	.	_	_	

#Text=Većina reka teče ka severu i uliva se u Baltičko i Severno more.
14-1	1206-1212	Većina	_	_	
14-2	1213-1217	reka	_	_	
14-3	1218-1222	teče	_	_	
14-4	1223-1225	ka	_	_	
14-5	1226-1232	severu	_	_	
14-6	1233-1234	i	_	_	
14-7	1235-1240	uliva	_	_	
14-8	1241-1243	se	_	_	
14-9	1244-1245	u	_	_	
14-10	1246-1254	Baltičko	*	LOC[2]	
14-11	1255-1256	i	*	LOC[2]	
14-12	1257-1264	Severno	*	LOC[2]	
14-13	1265-1269	more	*	LOC[2]	
14-14	1269-1270	.	_	_	

#Text=Reka Dunav izvire pod planinom Švarcvald i teče ka Crnom moru.
15-1	1270-1274	Reka	_	_	
15-2	1275-1280	Dunav	http://www.wikidata.org/entity/Q1653	LOC	
15-3	1281-1287	izvire	_	_	
15-4	1288-1291	pod	_	_	
15-5	1292-1300	planinom	_	_	
15-6	1301-1310	Švarcvald	*	DEMO	
15-7	1311-1312	i	_	_	
15-8	1313-1317	teče	_	_	
15-9	1318-1320	ka	_	_	
15-10	1321-1326	Crnom	http://www.wikidata.org/entity/Q166[3]	LOC[3]	
15-11	1327-1331	moru	http://www.wikidata.org/entity/Q166[3]	LOC[3]	
15-12	1331-1332	.	_	_	

#Text=U gornjem toku reka Dunav je kanalom povezana sa rekom Majnom pritokom Rajne Jedinstveni rečno-kanalski plovidbeni put Rajna-Majna-Dunav povezuje među sobom države srednje Evrope, ali i sa zapadnim delovima Evrope.
16-1	1332-1333	U	_	_	
16-2	1334-1341	gornjem	_	_	
16-3	1342-1346	toku	_	_	
16-4	1347-1351	reka	_	_	
16-5	1352-1357	Dunav	http://www.wikidata.org/entity/Q1653	LOC	
16-6	1358-1360	je	_	_	
16-7	1361-1368	kanalom	_	_	
16-8	1369-1377	povezana	_	_	
16-9	1378-1380	sa	_	_	
16-10	1381-1386	rekom	_	_	
16-11	1387-1393	Majnom	http://www.wikidata.org/entity/Q1670	LOC	
16-12	1394-1402	pritokom	_	_	
16-13	1403-1408	Rajne	*	LOC[4]	
16-14	1409-1420	Jedinstveni	*	LOC[4]	
16-15	1421-1426	rečno	_	_	
16-16	1426-1427	-	_	_	
16-17	1427-1435	kanalski	_	_	
16-18	1436-1446	plovidbeni	_	_	
16-19	1447-1450	put	_	_	
16-20	1451-1456	Rajna	*	LOC[5]	
16-21	1456-1457	-	*	LOC[5]	
16-22	1457-1462	Majna	_	_	
16-23	1462-1463	-	_	_	
16-24	1463-1468	Dunav	http://www.wikidata.org/entity/Q1653	LOC	
16-25	1469-1477	povezuje	_	_	
16-26	1478-1482	među	_	_	
16-27	1483-1488	sobom	_	_	
16-28	1489-1495	države	_	_	
16-29	1496-1503	srednje	_	_	
16-30	1504-1510	Evrope	http://www.wikidata.org/entity/Q46	LOC	
16-31	1510-1511	,	_	_	
16-32	1512-1515	ali	_	_	
16-33	1516-1517	i	_	_	
16-34	1518-1520	sa	_	_	
16-35	1521-1529	zapadnim	_	_	
16-36	1530-1538	delovima	_	_	
16-37	1539-1545	Evrope	http://www.wikidata.org/entity/Q46	LOC	
16-38	1545-1546	.	_	_	

#Text=Veći broj jezera nalazi se u Pribaltičkoj niziji, posebno u njenom istočnom delu.
17-1	1546-1550	Veći	_	_	
17-2	1551-1555	broj	_	_	
17-3	1556-1562	jezera	_	_	
17-4	1563-1569	nalazi	_	_	
17-5	1570-1572	se	_	_	
17-6	1573-1574	u	_	_	
17-7	1575-1587	Pribaltičkoj	_	_	
17-8	1588-1594	niziji	_	_	
17-9	1594-1595	,	_	_	
17-10	1596-1603	posebno	_	_	
17-11	1604-1605	u	_	_	
17-12	1606-1612	njenom	_	_	
17-13	1613-1621	istočnom	_	_	
17-14	1622-1626	delu	_	_	
17-15	1626-1627	.	_	_	

#Text=To su jezera baltičke jezerske oblasti.
18-1	1627-1629	To	_	_	
18-2	1630-1632	su	_	_	
18-3	1633-1639	jezera	_	_	
18-4	1640-1648	baltičke	*	DEMO	
18-5	1649-1657	jezerske	_	_	
18-6	1658-1665	oblasti	_	_	
18-7	1665-1666	.	_	_	

#Text=Jezera ima i na području Alpa.
19-1	1666-1672	Jezera	_	_	
19-2	1673-1676	ima	_	_	
19-3	1677-1678	i	_	_	
19-4	1679-1681	na	_	_	
19-5	1682-1690	području	_	_	
19-6	1691-1695	Alpa	http://www.wikidata.org/entity/Q1286	LOC	
19-7	1695-1696	.	_	_	

#Text=Za razliku od jezera baltičke i alpske jezerske oblasti, jezero Balaton u Panonskoj niziji je tektonsko.
20-1	1696-1698	Za	_	_	
20-2	1699-1706	razliku	_	_	
20-3	1707-1709	od	_	_	
20-4	1710-1716	jezera	_	_	
20-5	1717-1725	baltičke	_	_	
20-6	1726-1727	i	_	_	
20-7	1728-1734	alpske	*	DEMO	
20-8	1735-1743	jezerske	_	_	
20-9	1744-1751	oblasti	_	_	
20-10	1751-1752	,	_	_	
20-11	1753-1759	jezero	*	LOC[6]	
20-12	1760-1767	Balaton	*	LOC[6]	
20-13	1768-1769	u	_	_	
20-14	1770-1779	Panonskoj	*	LOC[7]	
20-15	1780-1786	niziji	*	LOC[7]	
20-16	1787-1789	je	_	_	
20-17	1790-1799	tektonsko	_	_	
20-18	1799-1800	.	_	_	

#Text=S obzirom na geografski položaj, u srednjoj Evropi žive predstavnici svih značajnijih evropskih grupa naroda.
21-1	1800-1801	S	_	_	
21-2	1802-1809	obzirom	_	_	
21-3	1810-1812	na	_	_	
21-4	1813-1823	geografski	_	_	
21-5	1824-1831	položaj	_	_	
21-6	1831-1832	,	_	_	
21-7	1833-1834	u	_	_	
21-8	1835-1843	srednjoj	_	_	
21-9	1844-1850	Evropi	http://www.wikidata.org/entity/Q46	LOC	
21-10	1851-1855	žive	_	_	
21-11	1856-1868	predstavnici	_	_	
21-12	1869-1873	svih	_	_	
21-13	1874-1885	značajnijih	_	_	
21-14	1886-1895	evropskih	*	DEMO	
21-15	1896-1901	grupa	_	_	
21-16	1902-1908	naroda	_	_	
21-17	1908-1909	.	_	_	

#Text=Polovina stanovnika regije su Germani, a zatim po brojnosti slede Sloveni, Romani i Ugro-Finci.
22-1	1909-1917	Polovina	_	_	
22-2	1918-1928	stanovnika	*	ROLE	
22-3	1929-1935	regije	_	_	
22-4	1936-1938	su	_	_	
22-5	1939-1946	Germani	*	DEMO	
22-6	1946-1947	,	_	_	
22-7	1948-1949	a	_	_	
22-8	1950-1955	zatim	_	_	
22-9	1956-1958	po	_	_	
22-10	1959-1968	brojnosti	_	_	
22-11	1969-1974	slede	_	_	
22-12	1975-1982	Sloveni	*	DEMO	
22-13	1982-1983	,	_	_	
22-14	1984-1990	Romani	*	PERS	
22-15	1991-1992	i	_	_	
22-16	1993-1997	Ugro	*	LOC[8]	
22-17	1997-1998	-	*	LOC[8]	
22-18	1998-2003	Finci	*	LOC[8]	
22-19	2003-2004	.	_	_	

#Text=Analizom struktura stanovništva u regiji uočava se velika razlika među državama u životnom standardu, odnosu gradskog i seoskog stanovništva, angažovanosti stanovništva po privrednim sektorima.
23-1	2004-2012	Analizom	_	_	
23-2	2013-2022	struktura	_	_	
23-3	2023-2035	stanovništva	_	_	
23-4	2036-2037	u	_	_	
23-5	2038-2044	regiji	_	_	
23-6	2045-2051	uočava	_	_	
23-7	2052-2054	se	_	_	
23-8	2055-2061	velika	_	_	
23-9	2062-2069	razlika	_	_	
23-10	2070-2074	među	_	_	
23-11	2075-2083	državama	_	_	
23-12	2084-2085	u	_	_	
23-13	2086-2094	životnom	_	_	
23-14	2095-2104	standardu	_	_	
23-15	2104-2105	,	_	_	
23-16	2106-2112	odnosu	_	_	
23-17	2113-2121	gradskog	_	_	
23-18	2122-2123	i	_	_	
23-19	2124-2131	seoskog	_	_	
23-20	2132-2144	stanovništva	_	_	
23-21	2144-2145	,	_	_	
23-22	2146-2159	angažovanosti	_	_	
23-23	2160-2172	stanovništva	_	_	
23-24	2173-2175	po	_	_	
23-25	2176-2186	privrednim	_	_	
23-26	2187-2196	sektorima	_	_	
23-27	2196-2197	.	_	_	

#Text=Pored tih velikih razlika, jedno im je zajedničko u svim državama prirodni priraštaj je nizak.
24-1	2197-2202	Pored	_	_	
24-2	2203-2206	tih	_	_	
24-3	2207-2214	velikih	_	_	
24-4	2215-2222	razlika	_	_	
24-5	2222-2223	,	_	_	
24-6	2224-2229	jedno	_	_	
24-7	2230-2232	im	_	_	
24-8	2233-2235	je	_	_	
24-9	2236-2246	zajedničko	_	_	
24-10	2247-2248	u	_	_	
24-11	2249-2253	svim	_	_	
24-12	2254-2262	državama	_	_	
24-13	2263-2271	prirodni	_	_	
24-14	2272-2281	priraštaj	_	_	
24-15	2282-2284	je	_	_	
24-16	2285-2290	nizak	_	_	
24-17	2290-2291	.	_	_	

#Text=Na koji način starost i građa oblika reljefa utiče na prirodna bogatstva?
25-1	2291-2293	Na	_	_	
25-2	2294-2298	koji	_	_	
25-3	2299-2304	način	_	_	
25-4	2305-2312	starost	_	_	
25-5	2313-2314	i	_	_	
25-6	2315-2320	građa	_	_	
25-7	2321-2327	oblika	_	_	
25-8	2328-2335	reljefa	*	DEMO	
25-9	2336-2341	utiče	_	_	
25-10	2342-2344	na	_	_	
25-11	2345-2353	prirodna	_	_	
25-12	2354-2363	bogatstva	_	_	
25-13	2363-2364	?	_	_	

#Text=Kako utiče reljef nadmorskom visinom?
26-1	2364-2368	Kako	_	_	
26-2	2369-2374	utiče	_	_	
26-3	2375-2381	reljef	_	_	
26-4	2382-2392	nadmorskom	_	_	
26-5	2393-2400	visinom	_	_	
26-6	2400-2401	?	_	_	

#Text=Prirodna bogatstva u regiji su velika i raznovrsna, ali se države razlikuju po stepenu privredne razvijenosti.
27-1	2401-2409	Prirodna	_	_	
27-2	2410-2419	bogatstva	_	_	
27-3	2420-2421	u	_	_	
27-4	2422-2428	regiji	_	_	
27-5	2429-2431	su	_	_	
27-6	2432-2438	velika	_	_	
27-7	2439-2440	i	_	_	
27-8	2441-2451	raznovrsna	_	_	
27-9	2451-2452	,	_	_	
27-10	2453-2456	ali	_	_	
27-11	2457-2459	se	_	_	
27-12	2460-2466	države	_	_	
27-13	2467-2476	razlikuju	_	_	
27-14	2477-2479	po	_	_	
27-15	2480-2487	stepenu	_	_	
27-16	2488-2497	privredne	_	_	
27-17	2498-2510	razvijenosti	_	_	
27-18	2510-2511	.	_	_	

#Text=Nisu sva prirodna bogatstva svuda podjednako raspoređena i pojedine države su po nekima od njih prepoznatljive.
28-1	2511-2515	Nisu	_	_	
28-2	2516-2519	sva	_	_	
28-3	2520-2528	prirodna	_	_	
28-4	2529-2538	bogatstva	_	_	
28-5	2539-2544	svuda	_	_	
28-6	2545-2555	podjednako	_	_	
28-7	2556-2567	raspoređena	_	_	
28-8	2568-2569	i	_	_	
28-9	2570-2578	pojedine	_	_	
28-10	2579-2585	države	_	_	
28-11	2586-2588	su	_	_	
28-12	2589-2591	po	_	_	
28-13	2592-2598	nekima	_	_	
28-14	2599-2601	od	_	_	
28-15	2602-2606	njih	_	_	
28-16	2607-2621	prepoznatljive	_	_	
28-17	2621-2622	.	_	_	

#Text=Sve države su članice EU, osim Švajcarske.
29-1	2622-2625	Sve	_	_	
29-2	2626-2632	države	_	_	
29-3	2633-2635	su	_	_	
29-4	2636-2643	članice	*	ROLE	
29-5	2644-2646	EU	http://www.wikidata.org/entity/Q458	ORG	
29-6	2646-2647	,	_	_	
29-7	2648-2652	osim	_	_	
29-8	2653-2663	Švajcarske	http://www.wikidata.org/entity/Q39	LOC	
29-9	2663-2664	.	_	_	

#Text=Šest država koje su primljene 2004.
30-1	2664-2668	Šest	_	_	
30-2	2669-2675	država	_	_	
30-3	2676-2680	koje	_	_	
30-4	2681-2683	su	_	_	
30-5	2684-2693	primljene	_	_	
30-6	2694-2698	2004	_	_	
30-7	2698-2699	.	_	_	

#Text=i 2007.
31-1	2699-2700	i	_	_	
31-2	2701-2705	2007	_	_	
31-3	2705-2706	.	_	_	

#Text=godine imaju, za sada, ograničena prava, pre svega pravo slobodnog kretanja u zemljama EU.
32-1	2706-2712	godine	_	_	
32-2	2713-2718	imaju	_	_	
32-3	2718-2719	,	_	_	
32-4	2720-2722	za	_	_	
32-5	2723-2727	sada	_	_	
32-6	2727-2728	,	_	_	
32-7	2729-2739	ograničena	_	_	
32-8	2740-2745	prava	_	_	
32-9	2745-2746	,	_	_	
32-10	2747-2750	pre	_	_	
32-11	2751-2756	svega	_	_	
32-12	2757-2762	pravo	_	_	
32-13	2763-2772	slobodnog	_	_	
32-14	2773-2781	kretanja	_	_	
32-15	2782-2783	u	_	_	
32-16	2784-2792	zemljama	_	_	
32-17	2793-2795	EU	http://www.wikidata.org/entity/Q458	ORG	
32-18	2795-2796	.	_	_	

#Text=Na nemoj karti srednje Evrope u tvojoj Radnoj svesci kontinentalne države oboj crvenom, a primorske zelenom bojom i ispiši imena država i njihovih glavnih gradova .
33-1	2796-2798	Na	_	_	
33-2	2799-2804	nemoj	_	_	
33-3	2805-2810	karti	_	_	
33-4	2811-2818	srednje	_	_	
33-5	2819-2825	Evrope	http://www.wikidata.org/entity/Q46	LOC	
33-6	2826-2827	u	_	_	
33-7	2828-2834	tvojoj	_	_	
33-8	2835-2841	Radnoj	_	_	
33-9	2842-2848	svesci	_	_	
33-10	2849-2862	kontinentalne	_	_	
33-11	2863-2869	države	_	_	
33-12	2870-2874	oboj	_	_	
33-13	2875-2882	crvenom	_	_	
33-14	2882-2883	,	_	_	
33-15	2884-2885	a	_	_	
33-16	2886-2895	primorske	_	_	
33-17	2896-2903	zelenom	_	_	
33-18	2904-2909	bojom	_	_	
33-19	2910-2911	i	_	_	
33-20	2912-2918	ispiši	_	_	
33-21	2919-2924	imena	_	_	
33-22	2925-2931	država	_	_	
33-23	2932-2933	i	_	_	
33-24	2934-2942	njihovih	_	_	
33-25	2943-2950	glavnih	_	_	
33-26	2951-2958	gradova	_	_	
33-27	2959-2960	.	_	_	

#Text=Srednja Evropa obuhvata na kome se dodiruju i prepliću prirodni i društveni uticaji ostalih regija Evrope.
34-1	2960-2967	Srednja	*	DEMO	
34-2	2968-2974	Evropa	http://www.wikidata.org/entity/Q46	LOC	
34-3	2975-2983	obuhvata	_	_	
34-4	2984-2986	na	_	_	
34-5	2987-2991	kome	_	_	
34-6	2992-2994	se	_	_	
34-7	2995-3003	dodiruju	_	_	
34-8	3004-3005	i	_	_	
34-9	3006-3014	prepliću	_	_	
34-10	3015-3023	prirodni	_	_	
34-11	3024-3025	i	_	_	
34-12	3026-3035	društveni	_	_	
34-13	3036-3043	uticaji	_	_	
34-14	3044-3051	ostalih	_	_	
34-15	3052-3058	regija	_	_	
34-16	3059-3065	Evrope	http://www.wikidata.org/entity/Q46	LOC	
34-17	3065-3066	.	_	_	

#Text=Svi glavni putevi koji povezuju zapadnu i istočnu, severnu i južnu Evropu prelaze preko teriti+orije srednje Evrope.
35-1	3066-3069	Svi	_	_	
35-2	3070-3076	glavni	_	_	
35-3	3077-3083	putevi	_	_	
35-4	3084-3088	koji	_	_	
35-5	3089-3097	povezuju	_	_	
35-6	3098-3105	zapadnu	_	_	
35-7	3106-3107	i	_	_	
35-8	3108-3115	istočnu	_	_	
35-9	3115-3116	,	_	_	
35-10	3117-3124	severnu	_	_	
35-11	3125-3126	i	_	_	
35-12	3127-3132	južnu	_	_	
35-13	3133-3139	Evropu	http://www.wikidata.org/entity/Q46	LOC	
35-14	3140-3147	prelaze	_	_	
35-15	3148-3153	preko	_	_	
35-16	3154-3166	teriti+orije	*	LOC	
35-17	3167-3174	srednje	_	_	
35-18	3175-3181	Evrope	http://www.wikidata.org/entity/Q46	LOC	
35-19	3181-3182	.	_	_	

#Text=Plovidbeni put Dunav-Majna-Rajna, koji povezuje Crno more i Atlantski okean, nalazi se u srednjoj Evropi.
36-1	3182-3192	Plovidbeni	_	_	
36-2	3193-3196	put	_	_	
36-3	3197-3202	Dunav	http://www.wikidata.org/entity/Q1653	LOC	
36-4	3202-3203	-	_	_	
36-5	3203-3208	Majna	_	_	
36-6	3208-3209	-	_	_	
36-7	3209-3214	Rajna	http://www.wikidata.org/entity/Q584	LOC	
36-8	3214-3215	,	_	_	
36-9	3216-3220	koji	_	_	
36-10	3221-3229	povezuje	_	_	
36-11	3230-3234	Crno	http://www.wikidata.org/entity/Q166[9]	LOC[9]	
36-12	3235-3239	more	http://www.wikidata.org/entity/Q166[9]	LOC[9]	
36-13	3240-3241	i	_	_	
36-14	3242-3251	Atlantski	http://www.wikidata.org/entity/Q97[10]	ORG[10]	
36-15	3252-3257	okean	http://www.wikidata.org/entity/Q97[10]	ORG[10]	
36-16	3257-3258	,	_	_	
36-17	3259-3265	nalazi	_	_	
36-18	3266-3268	se	_	_	
36-19	3269-3270	u	_	_	
36-20	3271-3279	srednjoj	_	_	
36-21	3280-3286	Evropi	http://www.wikidata.org/entity/Q46	LOC	
36-22	3286-3287	.	_	_	

#Text=Na kugu i jugoistoku regije nalaze se venačne planine Alpi i Karpati, između kojih su spuštene dve velike nizije Panonska i Vlaška.
37-1	3287-3289	Na	_	_	
37-2	3290-3294	kugu	_	_	
37-3	3295-3296	i	_	_	
37-4	3297-3307	jugoistoku	_	_	
37-5	3308-3314	regije	_	_	
37-6	3315-3321	nalaze	_	_	
37-7	3322-3324	se	_	_	
37-8	3325-3332	venačne	_	_	
37-9	3333-3340	planine	_	_	
37-10	3341-3345	Alpi	http://www.wikidata.org/entity/Q1286	LOC	
37-11	3346-3347	i	_	_	
37-12	3348-3355	Karpati	http://www.wikidata.org/entity/Q1288	LOC	
37-13	3355-3356	,	_	_	
37-14	3357-3363	između	_	_	
37-15	3364-3369	kojih	_	_	
37-16	3370-3372	su	_	_	
37-17	3373-3381	spuštene	_	_	
37-18	3382-3385	dve	_	_	
37-19	3386-3392	velike	_	_	
37-20	3393-3399	nizije	_	_	
37-21	3400-3408	Panonska	*	LOC	
37-22	3409-3410	i	_	_	
37-23	3411-3417	Vlaška	*	LOC	
37-24	3417-3418	.	_	_	

#Text=Na severu je prostrana Pribaltička nizija, a u srednjem delu regije nalaze se gromadne planine.
38-1	3418-3420	Na	_	_	
38-2	3421-3427	severu	_	_	
38-3	3428-3430	je	_	_	
38-4	3431-3440	prostrana	_	_	
38-5	3441-3452	Pribaltička	*	LOC	
38-6	3453-3459	nizija	_	_	
38-7	3459-3460	,	_	_	
38-8	3461-3462	a	_	_	
38-9	3463-3464	u	_	_	
38-10	3465-3473	srednjem	_	_	
38-11	3474-3478	delu	_	_	
38-12	3479-3485	regije	_	_	
38-13	3486-3492	nalaze	_	_	
38-14	3493-3495	se	_	_	
38-15	3496-3504	gromadne	_	_	
38-16	3505-3512	planine	_	_	
38-17	3512-3513	.	_	_	

#Text=U srednjoj Evropi zastupljene su umereno ontinentalna, oštra i suva kontinentalna klima i planinska klima.
39-1	3513-3514	U	_	_	
39-2	3515-3523	srednjoj	_	_	
