#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Uz pomoć francuskih buntovnika, britanska flota na čelu sa admiralom Nelsonom zauzima Korziku.
6-11	518-523	flotu	_	_	
6-12	523-524	.	_	_	

#Text=Vidi još  Francuski revolucionarni ratovi Francuski revolucionarni ratovi: Kampanja 1792.
7-1	524-528	Vidi	_	_	
7-2	529-532	još	_	_	
7-3	533-534	 	_	_	
7-4	534-543	Francuski	*	DEMO	
7-5	544-558	revolucionarni	_	_	
7-6	559-565	ratovi	_	_	
7-7	566-575	Francuski	*	DEMO	
7-8	576-590	revolucionarni	_	_	
7-9	591-597	ratovi	_	_	
7-10	597-598	:	_	_	
7-11	599-607	Kampanja	_	_	
7-12	608-612	1792	_	_	
7-13	612-613	.	_	_	

#Text=Francuski revolucionarni ratovi: Kampanja 1794.
8-1	613-622	Francuski	*	DEMO	
8-2	623-637	revolucionarni	_	_	
8-3	638-644	ratovi	_	_	
8-4	644-645	:	_	_	
8-5	646-654	Kampanja	_	_	
8-6	655-659	1794	_	_	
8-7	659-660	.	_	_	

#Text=Pomorske i kolonijalne bitke francuskih revolucionarnih ratova Prva koalicija
9-1	660-668	Pomorske	_	_	
9-2	669-670	i	_	_	
9-3	671-682	kolonijalne	_	_	
9-4	683-688	bitke	_	_	
9-5	689-699	francuskih	_	_	
9-6	700-715	revolucionarnih	_	_	
9-7	716-722	ratova	_	_	
9-8	723-727	Prva	_	_	
9-9	728-737	koalicija	_	_	

#Text=Izvori  Vojna enciklopedija, tom 3 (86-87, 99)
10-1	737-743	Izvori	_	_	
10-2	744-745	 	_	_	
10-3	745-750	Vojna	_	_	
10-4	751-764	enciklopedija	_	_	
10-5	764-765	,	_	_	
10-6	766-769	tom	_	_	
10-7	770-771	3	_	_	
10-8	772-773	(	_	_	
10-9	773-775	86	_	_	
10-10	775-776	-	_	_	
10-11	776-778	87	_	_	
10-12	778-779	,	_	_	
10-13	780-782	99	_	_	
10-14	782-783	)	_	_	

#Text=Francuski revolucionarni ratovi Rat prve koalicije 1793.
11-1	783-792	Francuski	*	DEMO	
11-2	793-807	revolucionarni	_	_	
11-3	808-814	ratovi	_	_	
11-4	815-818	Rat	_	_	
11-5	819-823	prve	_	_	
11-6	824-833	koalicije	_	_	
11-7	834-838	1793	_	_	
11-8	838-839	.	_	_	

#Text=Abdiš-Ata () je kirgistanski fudbalski klub iz Kanta.
12-1	839-844	Abdiš	_	_	
12-2	844-845	-	_	_	
12-3	845-848	Ata	_	_	
12-4	849-850	(	_	_	
12-5	850-851	)	_	_	
12-6	852-854	je	_	_	
12-7	855-867	kirgistanski	*	DEMO	
12-8	868-877	fudbalski	_	_	
12-9	878-882	klub	_	_	
12-10	883-885	iz	_	_	
12-11	886-891	Kanta	*	LOC	
12-12	891-892	.	_	_	

#Text=Klub je osnovan 1992.
13-1	892-896	Klub	_	_	
13-2	897-899	je	_	_	
13-3	900-907	osnovan	_	_	
13-4	908-912	1992	_	_	
13-5	912-913	.	_	_	

#Text=godine.
14-1	913-919	godine	_	_	
14-2	919-920	.	_	_	

#Text=Igra u Prvoj ligi Kirgistana.
15-1	920-924	Igra	_	_	
15-2	925-926	u	_	_	
15-3	927-932	Prvoj	*	LOC[6]	
15-4	933-937	ligi	*	LOC[6]	
15-5	938-948	Kirgistana	http://www.wikidata.org/entity/Q813	LOC	
15-6	948-949	.	_	_	

#Text=Istorija Klub je osnovan 1992 godine.
16-1	949-957	Istorija	_	_	
16-2	958-962	Klub	_	_	
16-3	963-965	je	_	_	
16-4	966-973	osnovan	_	_	
16-5	974-978	1992	_	_	
16-6	979-985	godine	_	_	
16-7	985-986	.	_	_	

#Text=Igra na stadionu Centraljnij.
17-1	986-990	Igra	_	_	
17-2	991-993	na	_	_	
17-3	994-1002	stadionu	_	_	
17-4	1003-1014	Centraljnij	*	LOC	
17-5	1014-1015	.	_	_	

#Text=Mirlan Ešenov je trener ekipe.
18-1	1015-1021	Mirlan	*	PERS[7]	
18-2	1022-1028	Ešenov	*	PERS[7]	
18-3	1029-1031	je	_	_	
18-4	1032-1038	trener	_	_	
18-5	1039-1044	ekipe	_	_	
18-6	1044-1045	.	_	_	

#Text=Spoljašnje veze  Sajt  soccerway.com  Sastav
19-1	1045-1055	Spoljašnje	_	_	
19-2	1056-1060	veze	_	_	
19-3	1061-1062	 	_	_	
19-4	1062-1066	Sajt	_	_	
19-5	1067-1068	 	_	_	
19-6	1068-1081	soccerway.com	*	PERS	
19-7	1082-1083	 	_	_	
19-8	1083-1089	Sastav	*	PERS	

#Text=Abdiš-Ata
20-1	1089-1094	Abdiš	_	_	
20-2	1094-1095	-	_	_	
20-3	1095-1098	Ata	_	_	

#Text=Ilkli Mur () je vresište na zapadu zapadnog Jorkšira.
21-1	1098-1103	Ilkli	*	LOC[8]	
21-2	1104-1107	Mur	*	LOC[8]	
21-3	1108-1109	(	*	LOC[8]	
21-4	1109-1110	)	*	LOC[8]	
21-5	1111-1113	je	*	LOC[8]	
21-6	1114-1122	vresište	*	LOC[8]	
21-7	1123-1125	na	*	LOC[8]	
21-8	1126-1132	zapadu	_	_	
21-9	1133-1141	zapadnog	_	_	
21-10	1142-1150	Jorkšira	*	LOC	
21-11	1150-1151	.	_	_	

#Text=Najviši vrh je visok 402 metra iznad nivoa mora.
22-1	1151-1158	Najviši	_	_	
22-2	1159-1162	vrh	_	_	
22-3	1163-1165	je	_	_	
22-4	1166-1171	visok	_	_	
22-5	1172-1175	402	_	_	
22-6	1176-1181	metra	_	_	
22-7	1182-1187	iznad	_	_	
22-8	1188-1193	nivoa	_	_	
22-9	1194-1198	mora	_	_	
22-10	1198-1199	.	_	_	

#Text=Geologija Tokom perioda karbona (pre 325 miliona godina), Ilkli Mur je bio deo močvarnog područja u kojem su tekle reke koje su se na severu uljevale u more.
23-1	1199-1208	Geologija	_	_	
23-2	1209-1214	Tokom	_	_	
23-3	1215-1222	perioda	_	_	
23-4	1223-1230	karbona	_	_	
23-5	1231-1232	(	_	_	
23-6	1232-1235	pre	_	_	
23-7	1236-1239	325	_	_	
23-8	1240-1247	miliona	_	_	
23-9	1248-1254	godina	_	_	
23-10	1254-1255	)	_	_	
23-11	1255-1256	,	_	_	
23-12	1257-1262	Ilkli	*	LOC[9]	
23-13	1263-1266	Mur	*	LOC[9]	
23-14	1267-1269	je	_	_	
23-15	1270-1273	bio	_	_	
23-16	1274-1277	deo	_	_	
23-17	1278-1287	močvarnog	_	_	
23-18	1288-1296	područja	_	_	
23-19	1297-1298	u	_	_	
23-20	1299-1304	kojem	_	_	
23-21	1305-1307	su	_	_	
23-22	1308-1313	tekle	_	_	
23-23	1314-1318	reke	_	_	
23-24	1319-1323	koje	_	_	
23-25	1324-1326	su	_	_	
23-26	1327-1329	se	_	_	
23-27	1330-1332	na	_	_	
23-28	1333-1339	severu	_	_	
23-29	1340-1348	uljevale	_	_	
23-30	1349-1350	u	_	_	
23-31	1351-1355	more	_	_	
23-32	1355-1356	.	_	_	

#Text=Tokom dugog vremenskog perioda sedimenti su stvarali teške stene.
24-1	1356-1361	Tokom	_	_	
24-2	1362-1367	dugog	_	_	
24-3	1368-1378	vremenskog	_	_	
24-4	1379-1386	perioda	_	_	
24-5	1387-1396	sedimenti	_	_	
24-6	1397-1399	su	_	_	
24-7	1400-1408	stvarali	_	_	
24-8	1409-1414	teške	_	_	
24-9	1415-1420	stene	_	_	
24-10	1420-1421	.	_	_	

#Text=Od kraja vremena karbona došlo je do erozije i više od hiljadu metara stena je potpuno uklonjena iz područja.
25-1	1421-1423	Od	_	_	
25-2	1424-1429	kraja	_	_	
25-3	1430-1437	vremena	_	_	
25-4	1438-1445	karbona	_	_	
25-5	1446-1451	došlo	_	_	
25-6	1452-1454	je	_	_	
25-7	1455-1457	do	_	_	
25-8	1458-1465	erozije	_	_	
25-9	1466-1467	i	_	_	
25-10	1468-1472	više	_	_	
25-11	1473-1475	od	_	_	
25-12	1476-1483	hiljadu	_	_	
25-13	1484-1490	metara	_	_	
25-14	1491-1496	stena	_	_	
25-15	1497-1499	je	_	_	
25-16	1500-1507	potpuno	_	_	
25-17	1508-1517	uklonjena	_	_	
25-18	1518-1520	iz	_	_	
25-19	1521-1529	područja	_	_	
25-20	1529-1530	.	_	_	

#Text=Vanzemaljsko viđenje 1.
26-1	1530-1542	Vanzemaljsko	_	_	
26-2	1543-1550	viđenje	_	_	
26-3	1551-1552	1	_	_	
26-4	1552-1553	.	_	_	

#Text=decembra 1987.
27-1	1553-1561	decembra	_	_	
27-2	1562-1566	1987	_	_	
27-3	1566-1567	.	_	_	

#Text=penzionisani policajac je fotografisao krajolik.
28-1	1567-1579	penzionisani	_	_	
28-2	1580-1589	policajac	*	ROLE	
28-3	1590-1592	je	_	_	
28-4	1593-1605	fotografisao	_	_	
28-5	1606-1614	krajolik	_	_	
28-6	1614-1615	.	_	_	

#Text=Nakon što je napravio par fotografija video je da je neko u blizini.
29-1	1615-1620	Nakon	_	_	
29-2	1621-1624	što	_	_	
29-3	1625-1627	je	_	_	
29-4	1628-1636	napravio	_	_	
29-5	1637-1640	par	_	_	
29-6	1641-1652	fotografija	_	_	
29-7	1653-1658	video	_	_	
29-8	1659-1661	je	_	_	
29-9	1662-1664	da	_	_	
29-10	1665-1667	je	_	_	
29-11	1668-1672	neko	_	_	
29-12	1673-1674	u	_	_	
29-13	1675-1682	blizini	_	_	
29-14	1682-1683	.	_	_	

#Text=Kada je pošao da vidi ko je to navodno je video malo zeleno biće.
30-1	1683-1687	Kada	_	_	
30-2	1688-1690	je	_	_	
30-3	1691-1696	pošao	_	_	
30-4	1697-1699	da	_	_	
30-5	1700-1704	vidi	_	_	
30-6	1705-1707	ko	_	_	
30-7	1708-1710	je	_	_	
30-8	1711-1713	to	_	_	
30-9	1714-1721	navodno	_	_	
30-10	1722-1724	je	_	_	
30-11	1725-1730	video	_	_	
30-12	1731-1735	malo	_	_	
30-13	1736-1742	zeleno	_	_	
30-14	1743-1747	biće	_	_	
30-15	1747-1748	.	_	_	

#Text=Rekao je da je bilo visoko oko 1,2 metra, da je imalo tri velika prsta na rukama i da ima špicaste uši.
31-1	1748-1753	Rekao	_	_	
31-2	1754-1756	je	_	_	
31-3	1757-1759	da	_	_	
31-4	1760-1762	je	_	_	
31-5	1763-1767	bilo	_	_	
31-6	1768-1774	visoko	_	_	
31-7	1775-1778	oko	_	_	
31-8	1779-1782	1,2	_	_	
31-9	1783-1788	metra	_	_	
31-10	1788-1789	,	_	_	
31-11	1790-1792	da	_	_	
31-12	1793-1795	je	_	_	
31-13	1796-1801	imalo	_	_	
31-14	1802-1805	tri	_	_	
31-15	1806-1812	velika	_	_	
31-16	1813-1818	prsta	_	_	
31-17	1819-1821	na	_	_	
31-18	1822-1828	rukama	_	_	
31-19	1829-1830	i	_	_	
31-20	1831-1833	da	_	_	
31-21	1834-1837	ima	_	_	
31-22	1838-1846	špicaste	_	_	
31-23	1847-1850	uši	_	_	
31-24	1850-1851	.	_	_	

#Text=Kada ga je biće videlo počelo je da beži a on je uspeo da ga fotografiše.
32-1	1851-1855	Kada	_	_	
32-2	1856-1858	ga	_	_	
32-3	1859-1861	je	_	_	
32-4	1862-1866	biće	_	_	
32-5	1867-1873	videlo	_	_	
32-6	1874-1880	počelo	_	_	
32-7	1881-1883	je	_	_	
32-8	1884-1886	da	_	_	
32-9	1887-1891	beži	_	_	
32-10	1892-1893	a	_	_	
32-11	1894-1896	on	_	_	
32-12	1897-1899	je	_	_	
32-13	1900-1905	uspeo	_	_	
32-14	1906-1908	da	_	_	
32-15	1909-1911	ga	_	_	
32-16	1912-1923	fotografiše	_	_	
32-17	1923-1924	.	_	_	

#Text=Nakon što ga je fotografisao biće je brzo pobeglo iza jednog brežuljka.
33-1	1924-1929	Nakon	_	_	
33-2	1930-1933	što	_	_	
33-3	1934-1936	ga	_	_	
33-4	1937-1939	je	_	_	
33-5	1940-1952	fotografisao	_	_	
33-6	1953-1957	biće	_	_	
33-7	1958-1960	je	_	_	
33-8	1961-1965	brzo	_	_	
33-9	1966-1973	pobeglo	_	_	
33-10	1974-1977	iza	_	_	
33-11	1978-1984	jednog	_	_	
33-12	1985-1994	brežuljka	_	_	
33-13	1994-1995	.	_	_	

#Text=Nakon toga je policajac video čudni predmet u obliku tanjira koji je odleteo, i biće je nestalo.
34-1	1995-2000	Nakon	_	_	
34-2	2001-2005	toga	_	_	
34-3	2006-2008	je	_	_	
34-4	2009-2018	policajac	*	ROLE	
34-5	2019-2024	video	_	_	
34-6	2025-2030	čudni	_	_	
34-7	2031-2038	predmet	_	_	
34-8	2039-2040	u	_	_	
34-9	2041-2047	obliku	_	_	
34-10	2048-2055	tanjira	_	_	
34-11	2056-2060	koji	_	_	
34-12	2061-2063	je	_	_	
34-13	2064-2071	odleteo	_	_	
34-14	2071-2072	,	_	_	
34-15	2073-2074	i	_	_	
34-16	2075-2079	biće	_	_	
34-17	2080-2082	je	_	_	
34-18	2083-2090	nestalo	_	_	
34-19	2090-2091	.	_	_	

#Text=Na fotografiji se vidi čudno biće koje izgleda baš onako kako ga je on opisao.
35-1	2091-2093	Na	_	_	
35-2	2094-2105	fotografiji	_	_	
35-3	2106-2108	se	_	_	
35-4	2109-2113	vidi	_	_	
35-5	2114-2119	čudno	_	_	
35-6	2120-2124	biće	_	_	
35-7	2125-2129	koje	_	_	
35-8	2130-2137	izgleda	_	_	
35-9	2138-2141	baš	_	_	
35-10	2142-2147	onako	_	_	
35-11	2148-2152	kako	_	_	
35-12	2153-2155	ga	_	_	
35-13	2156-2158	je	_	_	
35-14	2159-2161	on	_	_	
35-15	2162-2168	opisao	_	_	
35-16	2168-2169	.	_	_	

#Text=Fotografi nisu sigurni da li je na slici pravi vanzemaljac ili je to lutka.
36-1	2169-2178	Fotografi	_	_	
36-2	2179-2183	nisu	_	_	
36-3	2184-2191	sigurni	_	_	
36-4	2192-2194	da	_	_	
36-5	2195-2197	li	_	_	
36-6	2198-2200	je	_	_	
36-7	2201-2203	na	_	_	
36-8	2204-2209	slici	_	_	
36-9	2210-2215	pravi	_	_	
36-10	2216-2227	vanzemaljac	_	_	
36-11	2228-2231	ili	_	_	
36-12	2232-2234	je	_	_	
36-13	2235-2237	to	_	_	
36-14	2238-2243	lutka	_	_	
36-15	2243-2244	.	_	_	

#Text=Reference
37-1	2244-2253	Reference	_	_	

#Text=Spoljašnje veze
38-1	2253-2263	Spoljašnje	_	_	
38-2	2264-2268	veze	_	_	

#Text="Ilkley Moor", Ilkley-town.co.uk.
39-1	2268-2269	"	_	_	
39-2	2269-2275	Ilkley	_	_	
39-3	2276-2280	Moor	*	PERS	
39-4	2280-2281	"	_	_	
39-5	2281-2282	,	_	_	
39-6	2283-2300	Ilkley-town.co.uk	*	PERS	
39-7	2300-2301	.	_	_	

#Text=Friends of Ilkley Moor web site, Ilkleymoor.org
40-1	2301-2308	Friends	_	_	
40-2	2309-2311	of	_	_	
40-3	2312-2318	Ilkley	_	_	
40-4	2319-2323	Moor	*	PERS	
40-5	2324-2327	web	_	_	
40-6	2328-2332	site	_	_	
40-7	2332-2333	,	_	_	
40-8	2334-2348	Ilkleymoor.org	_	_	

#Text=Misterije
41-1	2348-2357	Misterije	_	_	

#Text=Marsi Kiten Skot-Vilson (; rođena 12.
42-1	2357-2362	Marsi	_	_	
42-2	2363-2368	Kiten	*	PERS[10]	
42-3	2369-2373	Skot	*	PERS[10]	
42-4	2373-2374	-	_	_	
42-5	2374-2380	Vilson	_	_	
42-6	2381-2383	(;	_	_	
42-7	2384-2390	rođena	_	_	
42-8	2391-2393	12	_	_	
42-9	2393-2394	.	_	_	

#Text=juna 1975) američka je porno glumica.
43-1	2394-2398	juna	_	_	
43-2	2399-2403	1975	_	_	
43-3	2403-2404	)	_	_	
43-4	2405-2413	američka	*	DEMO	
43-5	2414-2416	je	_	_	
43-6	2417-2422	porno	_	_	
43-7	2423-2430	glumica	*	ROLE	
43-8	2430-2431	.	_	_	

#Text=U porno filmu je debitovala 1996.
44-1	2431-2432	U	_	_	
44-2	2433-2438	porno	_	_	
44-3	2439-2444	filmu	_	_	
44-4	2445-2447	je	_	_	
44-5	2448-2458	debitovala	_	_	
44-6	2459-2463	1996	_	_	
44-7	2463-2464	.	_	_	

#Text=godine sa 21 godina.
45-1	2464-2470	godine	_	_	
45-2	2471-2473	sa	_	_	
45-3	2474-2476	21	_	_	
45-4	2477-2483	godina	_	_	
45-5	2483-2484	.	_	_	

#Text=Nastupila je u preko 110 porno filmova.
46-1	2484-2493	Nastupila	_	_	
46-2	2494-2496	je	_	_	
46-3	2497-2498	u	_	_	
46-4	2499-2504	preko	_	_	
46-5	2505-2508	110	_	_	
46-6	2509-2514	porno	_	_	
46-7	2515-2522	filmova	_	_	
46-8	2522-2523	.	_	_	

#Text=Reference
47-1	2523-2532	Reference	_	_	

#Text=Spoljašnje veze
48-1	2532-2542	Spoljašnje	_	_	
48-2	2543-2547	veze	_	_	

#Text=Zvanični sajt Profil na IAFD-ju Profil na IAFD-ju Kiten Skot na Sisopediji
49-1	2547-2555	Zvanični	_	_	
49-2	2556-2560	sajt	_	_	
49-3	2561-2567	Profil	*	ORG	
49-4	2568-2570	na	_	_	
49-5	2571-2575	IAFD	_	_	
49-6	2575-2576	-	_	_	
49-7	2576-2578	ju	_	_	
49-8	2579-2585	Profil	*	ORG	
49-9	2586-2588	na	_	_	
49-10	2589-2593	IAFD	_	_	
49-11	2593-2594	-	_	_	
49-12	2594-2596	ju	_	_	
49-13	2597-2602	Kiten	*	PERS[11]	
49-14	2603-2607	Skot	*	PERS[11]	
49-15	2608-2610	na	_	_	
49-16	2611-2621	Sisopediji	*	LOC	

#Text=Rođeni 1975.
50-1	2621-2627	Rođeni	_	_	
50-2	2628-2632	1975	_	_	
50-3	2632-2633	.	_	_	

#Text=Ljudi iz Los Anđelesa Američke porno glumice Afroameričke porno glumice Biografije živih osoba
51-1	2633-2638	Ljudi	_	_	
51-2	2639-2641	iz	_	_	
51-3	2642-2645	Los	*	LOC[12]	
51-4	2646-2654	Anđelesa	*	LOC[12]	
51-5	2655-2663	Američke	*	LOC[12]	
51-6	2664-2669	porno	_	_	
51-7	2670-2677	glumice	*	ROLE	
51-8	2678-2690	Afroameričke	*	PERS	
51-9	2691-2696	porno	_	_	
51-10	2697-2704	glumice	*	ROLE	
51-11	2705-2715	Biografije	*	PERS	
51-12	2716-2721	živih	_	_	
51-13	2722-2727	osoba	_	_	

#Text=Cincarska kuća u Grockoj je kao varoška kuća, podignuta u doba ekonomskog poleta Grocke kao administrativnog i trgovačkog sedišta nahije, u prvim decenijama 19.
52-1	2727-2736	Cincarska	*	ORG[13]	
52-2	2737-2741	kuća	*	ORG[13]	
52-3	2742-2743	u	_	_	
52-4	2744-2751	Grockoj	*	LOC	
52-5	2752-2754	je	_	_	
52-6	2755-2758	kao	_	_	
52-7	2759-2766	varoška	_	_	
52-8	2767-2771	kuća	_	_	
52-9	2771-2772	,	_	_	
52-10	2773-2782	podignuta	_	_	
52-11	2783-2784	u	_	_	
52-12	2785-2789	doba	_	_	
52-13	2790-2800	ekonomskog	_	_	
52-14	2801-2807	poleta	_	_	
52-15	2808-2814	Grocke	http://www.wikidata.org/entity/Q691992	PERS	
52-16	2815-2818	kao	_	_	
52-17	2819-2835	administrativnog	_	_	
52-18	2836-2837	i	_	_	
52-19	2838-2848	trgovačkog	_	_	
52-20	2849-2856	sedišta	_	_	
52-21	2857-2863	nahije	_	_	
52-22	2863-2864	,	_	_	
52-23	2865-2866	u	_	_	
52-24	2867-2872	prvim	_	_	
52-25	2873-2883	decenijama	_	_	
52-26	2884-2886	19	_	_	
52-27	2886-2887	.	_	_	

#Text=veka.
53-1	2887-2891	veka	_	_	
53-2	2891-2892	.	_	_	

#Text=Cincarska kuća u Grockoj nosi status kulturnog dobra od velikog značaja.
54-1	2892-2901	Cincarska	*	ORG[14]	
54-2	2902-2906	kuća	*	ORG[14]	
54-3	2907-2908	u	_	_	
54-4	2909-2916	Grockoj	*	LOC	
54-5	2917-2921	nosi	_	_	
54-6	2922-2928	status	_	_	
54-7	2929-2938	kulturnog	_	_	
54-8	2939-2944	dobra	_	_	
54-9	2945-2947	od	_	_	
54-10	2948-2955	velikog	_	_	
54-11	2956-2963	značaja	_	_	
54-12	2963-2964	.	_	_	

#Text=Nalazi se u ulici 17.
55-1	2964-2970	Nalazi	_	_	
55-2	2971-2973	se	_	_	
55-3	2974-2975	u	_	_	
55-4	2976-2981	ulici	_	_	
55-5	2982-2984	17	_	_	
55-6	2984-2985	.	_	_	

#Text=oktobra 9 u Grockoj.
56-1	2985-2992	oktobra	_	_	
56-2	2993-2994	9	_	_	
56-3	2995-2996	u	_	_	
56-4	2997-3004	Grockoj	*	LOC	
56-5	3004-3005	.	_	_	

#Text=Istorija Ovaj objekat podignut u prvoj polovini 19 veka, od strane bogate cincarske trgovačke porodice, što se može videti kako iz prostorne dispozicije, tako i iz njene opremljenosti i same veličine.
57-1	3005-3013	Istorija	_	_	
57-2	3014-3018	Ovaj	_	_	
57-3	3019-3026	objekat	_	_	
57-4	3027-3035	podignut	_	_	
57-5	3036-3037	u	_	_	
57-6	3038-3043	prvoj	_	_	
57-7	3044-3052	polovini	_	_	
57-8	3053-3055	19	_	_	
57-9	3056-3060	veka	_	_	
57-10	3060-3061	,	_	_	
57-11	3062-3064	od	_	_	
57-12	3065-3071	strane	_	_	
57-13	3072-3078	bogate	_	_	
57-14	3079-3088	cincarske	_	_	
57-15	3089-3098	trgovačke	_	_	
57-16	3099-3107	porodice	_	_	
57-17	3107-3108	,	_	_	
57-18	3109-3112	što	_	_	
57-19	3113-3115	se	_	_	
57-20	3116-3120	može	_	_	
57-21	3121-3127	videti	_	_	
57-22	3128-3132	kako	_	_	
57-23	3133-3135	iz	_	_	
57-24	3136-3145	prostorne	_	_	
57-25	3146-3157	dispozicije	_	_	
57-26	3157-3158	,	_	_	
57-27	3159-3163	tako	_	_	
57-28	3164-3165	i	_	_	
57-29	3166-3168	iz	_	_	
57-30	3169-3174	njene	_	_	
57-31	3175-3188	opremljenosti	_	_	
57-32	3189-3190	i	_	_	
57-33	3191-3195	same	_	_	
57-34	3196-3204	veličine	_	_	
57-35	3204-3205	.	_	_	

#Text=Kuća se može svrstati u gročansko-varoški izgled kuće, koju karakterišu najviši građevinski, konstruktivni i likovni domet gradnje i oblikovanja.
58-1	3205-3209	Kuća	_	_	
58-2	3210-3212	se	_	_	
58-3	3213-3217	može	_	_	
58-4	3218-3226	svrstati	_	_	
58-5	3227-3228	u	_	_	
58-6	3229-3238	gročansko	_	_	
58-7	3238-3239	-	_	_	
58-8	3239-3246	varoški	_	_	
58-9	3247-3253	izgled	_	_	
58-10	3254-3258	kuće	_	_	
58-11	3258-3259	,	_	_	
58-12	3260-3264	koju	_	_	
58-13	3265-3276	karakterišu	_	_	
58-14	3277-3284	najviši	_	_	
58-15	3285-3296	građevinski	_	_	
58-16	3296-3297	,	_	_	
58-17	3298-3311	konstruktivni	_	_	
58-18	3312-3313	i	_	_	
58-19	3314-3321	likovni	_	_	
58-20	3322-3327	domet	_	_	
58-21	3328-3335	gradnje	_	_	
58-22	3336-3337	i	_	_	
58-23	3338-3349	oblikovanja	_	_	
58-24	3349-3350	.	_	_	

#Text=Izgled objekta Pravougaona osnova kuće je podeljena na tri dela.
59-1	3350-3356	Izgled	_	_	
