#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#Text=Alžir, kao druga po veličini zemlja u Africi, ima bogatu istoriju koja se proteže od drevnih vremena, kada su se njome kretali nomadi, sve do modernog doba, kada je postao važan igrač u globalnoj trgovini naftom.
4-11	588-589	,	_	_
4-12	590-597	pružaju	_	_
4-13	598-602	uvid	_	_
4-14	603-604	u	_	_
4-15	605-611	bogatu	_	_
4-16	612-620	istoriju	_	_
4-17	621-622	i	_	_
4-18	623-631	kulturni	_	_
4-19	632-637	život	_	_
4-20	638-642	koji	_	_
4-21	643-645	je	_	_
4-22	646-655	oblikovao	_	_
4-23	656-660	ovaj	_	_
4-24	661-667	glavni	_	_
4-25	668-672	grad	_	_
4-26	673-681	vekovima	_	_
4-27	681-682	.	_	_

#Text=Međunarodni stručnjaci pružaju pomoć Alžiru kako bi unapredili svoje obrazovne i zdravstvene sisteme, osiguravajući bolji standard života za stanovništvo cele zemlje.
5-1	682-693	Međunarodni	_	_
5-2	694-704	stručnjaci	_	_
5-3	705-712	pružaju	_	_
5-4	713-718	pomoć	_	_
5-5	719-725	Alžiru	http://www.wikidata.org/entity/Q262	LOC
5-6	726-730	kako	_	_
5-7	731-733	bi	_	_
5-8	734-744	unapredili	_	_
5-9	745-750	svoje	_	_
5-10	751-760	obrazovne	_	_
5-11	761-762	i	_	_
5-12	763-774	zdravstvene	_	_
5-13	775-782	sisteme	_	_
5-14	782-783	,	_	_
5-15	784-797	osiguravajući	_	_
5-16	798-803	bolji	_	_
5-17	804-812	standard	_	_
5-18	813-819	života	_	_
5-19	820-822	za	_	_
5-20	823-835	stanovništvo	_	_
5-21	836-840	cele	_	_
5-22	841-847	zemlje	_	_
5-23	847-848	.	_	_

#Text=Povodom kulturnog festivala, ambasadori iz različitih zemalja došli su u Alžir kako bi prisustvovali događajima koji prikazuju bogatu umetničku baštinu glavnog grada.
6-1	848-855	Povodom	_	_
6-2	856-865	kulturnog	_	_
6-3	866-875	festivala	_	_
6-4	875-876	,	_	_
6-5	877-887	ambasadori	*	ROLE
6-6	888-890	iz	_	_
6-7	891-901	različitih	_	_
6-8	902-909	zemalja	_	_
6-9	910-915	došli	_	_
6-10	916-918	su	_	_
6-11	919-920	u	_	_
6-12	921-926	Alžir	http://www.wikidata.org/entity/Q3561	LOC
6-13	927-931	kako	_	_
6-14	932-934	bi	_	_
6-15	935-948	prisustvovali	_	_
6-16	949-959	događajima	_	_
6-17	960-964	koji	_	_
6-18	965-974	prikazuju	_	_
6-19	975-981	bogatu	_	_
6-20	982-991	umetničku	_	_
6-21	992-999	baštinu	_	_
6-22	1000-1007	glavnog	_	_
6-23	1008-1013	grada	_	_
6-24	1013-1014	.	_	_

#Text=Kada je odlučio da se preseli u Alžir, bio je impresioniran raznolikošću pejzaža, od pustinja na jugu do bujnih šuma u severnim regionima ove velike afričke države.
7-1	1014-1018	Kada	_	_
7-2	1019-1021	je	_	_
7-3	1022-1029	odlučio	_	_
7-4	1030-1032	da	_	_
7-5	1033-1035	se	_	_
7-6	1036-1043	preseli	_	_
7-7	1044-1045	u	_	_
7-8	1046-1051	Alžir	http://www.wikidata.org/entity/Q262	LOC
7-9	1051-1052	,	_	_
7-10	1053-1056	bio	_	_
7-11	1057-1059	je	_	_
7-12	1060-1073	impresioniran	_	_
7-13	1074-1086	raznolikošću	_	_
7-14	1087-1094	pejzaža	_	_
7-15	1094-1095	,	_	_
7-16	1096-1098	od	_	_
7-17	1099-1107	pustinja	_	_
7-18	1108-1110	na	_	_
7-19	1111-1115	jugu	_	_
7-20	1116-1118	do	_	_
7-21	1119-1125	bujnih	_	_
7-22	1126-1130	šuma	_	_
7-23	1131-1132	u	_	_
7-24	1133-1141	severnim	_	_
7-25	1142-1151	regionima	_	_
7-26	1152-1155	ove	_	_
7-27	1156-1162	velike	_	_
7-28	1163-1170	afričke	*	DEMO
7-29	1171-1177	države	_	_
7-30	1177-1178	.	_	_

#Text=Posetili smo Alžir prošlog leta i proveli sate istražujući drevne spomenike i muzeje koji pričaju priču o dugoj istoriji ovog glavnog grada.
8-1	1178-1186	Posetili	_	_
8-2	1187-1190	smo	_	_
8-3	1191-1196	Alžir	http://www.wikidata.org/entity/Q3561	LOC
8-4	1197-1204	prošlog	_	_
8-5	1205-1209	leta	_	_
8-6	1210-1211	i	_	_
8-7	1212-1219	proveli	_	_
8-8	1220-1224	sate	_	_
8-9	1225-1236	istražujući	_	_
8-10	1237-1243	drevne	_	_
8-11	1244-1253	spomenike	_	_
8-12	1254-1255	i	_	_
8-13	1256-1262	muzeje	_	_
8-14	1263-1267	koji	_	_
8-15	1268-1275	pričaju	_	_
8-16	1276-1281	priču	_	_
8-17	1282-1283	o	_	_
8-18	1284-1289	dugoj	_	_
8-19	1290-1298	istoriji	_	_
8-20	1299-1303	ovog	_	_
8-21	1304-1311	glavnog	_	_
8-22	1312-1317	grada	_	_
8-23	1317-1318	.	_	_

#Text=Putujući kroz Alžir, istraživači su otkrili neverovatnu raznolikost etničkih grupa i tradicija koje oblikuju ovu severnoafričku državu.
9-1	1318-1326	Putujući	_	_
9-2	1327-1331	kroz	_	_
9-3	1332-1337	Alžir	http://www.wikidata.org/entity/Q262	LOC
9-4	1337-1338	,	_	_
9-5	1339-1350	istraživači	*	ROLE
9-6	1351-1353	su	_	_
9-7	1354-1361	otkrili	_	_
9-8	1362-1373	neverovatnu	_	_
9-9	1374-1385	raznolikost	_	_
9-10	1386-1394	etničkih	_	_
9-11	1395-1400	grupa	_	_
9-12	1401-1402	i	_	_
9-13	1403-1412	tradicija	_	_
9-14	1413-1417	koje	_	_
9-15	1418-1426	oblikuju	_	_
9-16	1427-1430	ovu	_	_
9-17	1431-1445	severnoafričku	_	_
9-18	1446-1452	državu	_	_
9-19	1452-1453	.	_	_

#Text=Šetajući Alžirom, divili smo se njegovim širokim bulevarima i starim palatama koje krase ovaj istorijski grad.
10-1	1453-1461	Šetajući	_	_
10-2	1462-1469	Alžirom	http://www.wikidata.org/entity/Q3561	LOC
10-3	1469-1470	,	_	_
10-4	1471-1477	divili	_	_
10-5	1478-1481	smo	_	_
10-6	1482-1484	se	_	_
10-7	1485-1493	njegovim	_	_
10-8	1494-1501	širokim	_	_
10-9	1502-1512	bulevarima	_	_
10-10	1513-1514	i	_	_
10-11	1515-1521	starim	_	_
10-12	1522-1530	palatama	_	_
10-13	1531-1535	koje	_	_
10-14	1536-1541	krase	_	_
10-15	1542-1546	ovaj	_	_
10-16	1547-1557	istorijski	_	_
10-17	1558-1562	grad	_	_
10-18	1562-1563	.	_	_

#Text=U Alžiru se poslednjih godina sprovode velike reforme kako bi se privukle strane investicije u različite sektore, uključujući energetiku i poljoprivredu.
11-1	1563-1564	U	_	_
11-2	1565-1571	Alžiru	http://www.wikidata.org/entity/Q262	LOC
11-3	1572-1574	se	_	_
11-4	1575-1585	poslednjih	_	_
11-5	1586-1592	godina	_	_
11-6	1593-1601	sprovode	_	_
11-7	1602-1608	velike	_	_
11-8	1609-1616	reforme	_	_
11-9	1617-1621	kako	_	_
11-10	1622-1624	bi	_	_
11-11	1625-1627	se	_	_
11-12	1628-1636	privukle	_	_
11-13	1637-1643	strane	_	_
11-14	1644-1655	investicije	_	_
11-15	1656-1657	u	_	_
11-16	1658-1667	različite	_	_
11-17	1668-1675	sektore	_	_
11-18	1675-1676	,	_	_
11-19	1677-1688	uključujući	_	_
11-20	1689-1699	energetiku	_	_
11-21	1700-1701	i	_	_
11-22	1702-1715	poljoprivredu	_	_
11-23	1715-1716	.	_	_

#Text=U Alžiru smo proveli nekoliko dana obilazeći lokalne tržnice i uživajući u tradicionalnoj kuhinji glavnog grada.
12-1	1716-1717	U	_	_
12-2	1718-1724	Alžiru	http://www.wikidata.org/entity/Q3561	LOC
12-3	1725-1728	smo	_	_
12-4	1729-1736	proveli	_	_
12-5	1737-1745	nekoliko	_	_
12-6	1746-1750	dana	_	_
12-7	1751-1760	obilazeći	_	_
12-8	1761-1768	lokalne	_	_
12-9	1769-1776	tržnice	_	_
12-10	1777-1778	i	_	_
12-11	1779-1788	uživajući	_	_
12-12	1789-1790	u	_	_
12-13	1791-1805	tradicionalnoj	_	_
12-14	1806-1813	kuhinji	_	_
12-15	1814-1821	glavnog	_	_
12-16	1822-1827	grada	_	_
12-17	1827-1828	.	_	_

#Text=Alžir je postao nezavisan od Francuske 1962. godine, a od tada je prošao kroz brojne političke i ekonomske promene.
13-1	1828-1833	Alžir	http://www.wikidata.org/entity/Q262	LOC
13-2	1834-1836	je	_	_
13-3	1837-1843	postao	_	_
13-4	1844-1853	nezavisan	_	_
13-5	1854-1856	od	_	_
13-6	1857-1866	Francuske	http://www.wikidata.org/entity/Q142	LOC
13-7	1867-1871	1962	_	_
13-8	1871-1872	.	_	_
13-9	1873-1879	godine	_	_
13-10	1879-1880	,	_	_
13-11	1881-1882	a	_	_
13-12	1883-1885	od	_	_
13-13	1886-1890	tada	_	_
13-14	1891-1893	je	_	_
13-15	1894-1900	prošao	_	_
13-16	1901-1905	kroz	_	_
13-17	1906-1912	brojne	_	_
13-18	1913-1922	političke	_	_
13-19	1923-1924	i	_	_
13-20	1925-1934	ekonomske	_	_
13-21	1935-1942	promene	_	_
13-22	1942-1943	.	_	_

#Text=Alžir, kao najveći grad u državi, predstavlja politički, kulturni i ekonomski centar severnoafričke regije.
14-1	1943-1948	Alžir	http://www.wikidata.org/entity/Q3561	LOC
14-2	1948-1949	,	_	_
14-3	1950-1953	kao	_	_
14-4	1954-1961	najveći	_	_
14-5	1962-1966	grad	_	_
14-6	1967-1968	u	_	_
14-7	1969-1975	državi	_	_
14-8	1975-1976	,	_	_
14-9	1977-1988	predstavlja	_	_
14-10	1989-1998	politički	_	_
14-11	1998-1999	,	_	_
14-12	2000-2008	kulturni	_	_
14-13	2009-2010	i	_	_
14-14	2011-2020	ekonomski	_	_
14-15	2021-2027	centar	_	_
14-16	2028-2042	severnoafričke	_	_
14-17	2043-2049	regije	_	_
14-18	2049-2050	.	_	_

#Text=Prirodni resursi Alžira, uključujući naftu i gas, čine ga važnim faktorom u globalnoj energetskoj industriji.
15-1	2050-2058	Prirodni	_	_
15-2	2059-2066	resursi	_	_
15-3	2067-2073	Alžira	http://www.wikidata.org/entity/Q262	LOC
15-4	2073-2074	,	_	_
15-5	2075-2086	uključujući	_	_
15-6	2087-2092	naftu	_	_
15-7	2093-2094	i	_	_
15-8	2095-2098	gas	_	_
15-9	2098-2099	,	_	_
15-10	2100-2104	čine	_	_
15-11	2105-2107	ga	_	_
15-12	2108-2114	važnim	_	_
15-13	2115-2123	faktorom	_	_
15-14	2124-2125	u	_	_
15-15	2126-2135	globalnoj	_	_
15-16	2136-2147	energetskoj	_	_
15-17	2148-2158	industriji	_	_
15-18	2158-2159	.	_	_

#Text=Mnoge ulice Alžira imaju tragove francuske kolonijalne arhitekture, koja daje specifičan pečat glavnom gradu.
16-1	2159-2164	Mnoge	_	_
16-2	2165-2170	ulice	_	_
16-3	2171-2177	Alžira	http://www.wikidata.org/entity/Q3561	LOC
16-4	2178-2183	imaju	_	_
16-5	2184-2191	tragove	_	_
16-6	2192-2201	francuske	*	DEMO
16-7	2202-2213	kolonijalne	_	_
16-8	2214-2225	arhitekture	_	_
16-9	2225-2226	,	_	_
16-10	2227-2231	koja	_	_
16-11	2232-2236	daje	_	_
16-12	2237-2247	specifičan	_	_
16-13	2248-2253	pečat	_	_
16-14	2254-2261	glavnom	_	_
16-15	2262-2267	gradu	_	_
16-16	2267-2268	.	_	_

#Text=Strane investicije u Alžiru rastu, što doprinosi razvoju industrijskih i tehnoloških sektora širom zemlje.
17-1	2268-2274	Strane	_	_
17-2	2275-2286	investicije	_	_
17-3	2287-2288	u	_	_
17-4	2289-2295	Alžiru	http://www.wikidata.org/entity/Q262	LOC
17-5	2296-2301	rastu	_	_
17-6	2301-2302	,	_	_
17-7	2303-2306	što	_	_
17-8	2307-2316	doprinosi	_	_
17-9	2317-2324	razvoju	_	_
17-10	2325-2338	industrijskih	_	_
17-11	2339-2340	i	_	_
17-12	2341-2352	tehnoloških	_	_
17-13	2353-2360	sektora	_	_
17-14	2361-2366	širom	_	_
17-15	2367-2373	zemlje	_	_
17-16	2373-2374	.	_	_

#Text=Novi turistički vodič pomaže posetiocima da se bolje snađu u Alžiru, naročito kada je reč o obilasku kulturnih i istorijskih lokaliteta.
18-1	2374-2378	Novi	_	_
18-2	2379-2389	turistički	_	_
18-3	2390-2395	vodič	*	ROLE
18-4	2396-2402	pomaže	_	_
18-5	2403-2414	posetiocima	_	_
18-6	2415-2417	da	_	_
18-7	2418-2420	se	_	_
18-8	2421-2426	bolje	_	_
18-9	2427-2432	snađu	_	_
18-10	2433-2434	u	_	_
18-11	2435-2441	Alžiru	http://www.wikidata.org/entity/Q3561	LOC
18-12	2441-2442	,	_	_
18-13	2443-2451	naročito	_	_
18-14	2452-2456	kada	_	_
18-15	2457-2459	je	_	_
18-16	2460-2463	reč	_	_
18-17	2464-2465	o	_	_
18-18	2466-2474	obilasku	_	_
18-19	2475-2484	kulturnih	_	_
18-20	2485-2486	i	_	_
18-21	2487-2498	istorijskih	_	_
18-22	2499-2509	lokaliteta	_	_
18-23	2509-2510	.	_	_

#Text=Kada je posetio Alžir, bio je iznenađen raznolikošću pejzaža i bogatstvom prirodnih resursa koje nudi ova afrička zemlja.
19-1	2510-2514	Kada	_	_
19-2	2515-2517	je	_	_
19-3	2518-2525	posetio	_	_
19-4	2526-2531	Alžir	http://www.wikidata.org/entity/Q262	LOC
19-5	2531-2532	,	_	_
19-6	2533-2536	bio	_	_
19-7	2537-2539	je	_	_
19-8	2540-2549	iznenađen	_	_
19-9	2550-2562	raznolikošću	_	_
19-10	2563-2570	pejzaža	_	_
19-11	2571-2572	i	_	_
19-12	2573-2583	bogatstvom	_	_
19-13	2584-2593	prirodnih	_	_
19-14	2594-2601	resursa	_	_
19-15	2602-2606	koje	_	_
19-16	2607-2611	nudi	_	_
19-17	2612-2615	ova	_	_
19-18	2616-2623	afrička	_	_
19-19	2624-2630	zemlja	_	_
19-20	2630-2631	.	_	_

#Text=Tokom posete Alžiru, divili smo se starim zidinama i jedinstvenim građevinama koje čuvaju istoriju ovog fascinantnog grada.
20-1	2631-2636	Tokom	_	_
20-2	2637-2643	posete	_	_
20-3	2644-2650	Alžiru	http://www.wikidata.org/entity/Q3561	LOC
20-4	2650-2651	,	_	_
20-5	2652-2658	divili	_	_
20-6	2659-2662	smo	_	_
20-7	2663-2665	se	_	_
20-8	2666-2672	starim	_	_
20-9	2673-2681	zidinama	_	_
20-10	2682-2683	i	_	_
20-11	2684-2696	jedinstvenim	_	_
20-12	2697-2708	građevinama	_	_
20-13	2709-2713	koje	_	_
20-14	2714-2720	čuvaju	_	_
20-15	2721-2729	istoriju	_	_
20-16	2730-2734	ovog	_	_
20-17	2735-2747	fascinantnog	_	_
20-18	2748-2753	grada	_	_
20-19	2753-2754	.	_	_

#Text=Alžir je poznat po svojoj bogatoj kulturnoj baštini i prirodnim lepotama, od peskovitih pustinja na jugu do plodnih dolina na severu.
21-1	2754-2759	Alžir	http://www.wikidata.org/entity/Q262	LOC
21-2	2760-2762	je	_	_
21-3	2763-2769	poznat	_	_
21-4	2770-2772	po	_	_
21-5	2773-2779	svojoj	_	_
21-6	2780-2787	bogatoj	_	_
21-7	2788-2797	kulturnoj	_	_
21-8	2798-2805	baštini	_	_
21-9	2806-2807	i	_	_
21-10	2808-2817	prirodnim	_	_
21-11	2818-2826	lepotama	_	_
21-12	2826-2827	,	_	_
21-13	2828-2830	od	_	_
21-14	2831-2841	peskovitih	_	_
21-15	2842-2850	pustinja	_	_
21-16	2851-2853	na	_	_
21-17	2854-2858	jugu	_	_
21-18	2859-2861	do	_	_
21-19	2862-2869	plodnih	_	_
21-20	2870-2876	dolina	_	_
21-21	2877-2879	na	_	_
21-22	2880-2886	severu	_	_
21-23	2886-2887	.	_	_

#Text=Šetajući Alžirom, primetili smo uticaj francuske arhitekture i orijentalnih elemenata, koji se harmonično prepliću u ovom velikom gradu.
22-1	2887-2895	Šetajući	_	_
22-2	2896-2903	Alžirom	http://www.wikidata.org/entity/Q3561	LOC
22-3	2903-2904	,	_	_
22-4	2905-2914	primetili	_	_
22-5	2915-2918	smo	_	_
22-6	2919-2925	uticaj	_	_
22-7	2926-2935	francuske	*	DEMO
22-8	2936-2947	arhitekture	_	_
22-9	2948-2949	i	_	_
22-10	2950-2962	orijentalnih	_	_
22-11	2963-2972	elemenata	_	_
22-12	2972-2973	,	_	_
22-13	2974-2978	koji	_	_
22-14	2979-2981	se	_	_
22-15	2982-2992	harmonično	_	_
22-16	2993-3001	prepliću	_	_
22-17	3002-3003	u	_	_
22-18	3004-3008	ovom	_	_
22-19	3009-3016	velikom	_	_
22-20	3017-3022	gradu	_	_
22-21	3022-3023	.	_	_

#Text=U Alžiru su na snazi novi zakoni koji podstiču strana ulaganja, što je deo šire strategije za jačanje ekonomije zemlje.
23-1	3023-3024	U	_	_
23-2	3025-3031	Alžiru	http://www.wikidata.org/entity/Q262	LOC
23-3	3032-3034	su	_	_
23-4	3035-3037	na	_	_
23-5	3038-3043	snazi	_	_
23-6	3044-3048	novi	_	_
23-7	3049-3055	zakoni	_	_
23-8	3056-3060	koji	_	_
23-9	3061-3069	podstiču	_	_
23-10	3070-3076	strana	_	_
23-11	3077-3085	ulaganja	_	_
23-12	3085-3086	,	_	_
23-13	3087-3090	što	_	_
23-14	3091-3093	je	_	_
23-15	3094-3097	deo	_	_
23-16	3098-3102	šire	_	_
23-17	3103-3113	strategije	_	_
23-18	3114-3116	za	_	_
23-19	3117-3124	jačanje	_	_
23-20	3125-3134	ekonomije	_	_
23-21	3135-3141	zemlje	_	_
23-22	3141-3142	.	_	_

#Text=U Alžiru smo posetili čuveni Bastion 23, jedno od najlepših arhitektonskih čuda ovog mediteranskog grada.
24-1	3142-3143	U	_	_
24-2	3144-3150	Alžiru	http://www.wikidata.org/entity/Q3561	LOC
24-3	3151-3154	smo	_	_
24-4	3155-3163	posetili	_	_
24-5	3164-3170	čuveni	_	_
24-6	3171-3178	Bastion	http://www.wikidata.org/entity/*[3]	WORK[3]
24-7	3179-3181	23	http://www.wikidata.org/entity/*[3]	WORK[3]
24-8	3181-3182	,	_	_
24-9	3183-3188	jedno	_	_
24-10	3189-3191	od	_	_
24-11	3192-3201	najlepših	_	_
24-12	3202-3216	arhitektonskih	_	_
24-13	3217-3221	čuda	_	_
24-14	3222-3226	ovog	_	_
24-15	3227-3240	mediteranskog	_	_
24-16	3241-3246	grada	_	_
24-17	3246-3247	.	_	_

#Text=Alžir je vodeća afrička država po izvozu nafte i gasa, a njena ekonomija u velikoj meri zavisi od ovih resursa.
25-1	3247-3252	Alžir	http://www.wikidata.org/entity/Q262	LOC
25-2	3253-3255	je	_	_
25-3	3256-3262	vodeća	_	_
25-4	3263-3270	afrička	_	_
25-5	3271-3277	država	_	_
25-6	3278-3280	po	_	_
25-7	3281-3287	izvozu	_	_
25-8	3288-3293	nafte	_	_
25-9	3294-3295	i	_	_
25-10	3296-3300	gasa	_	_
25-11	3300-3301	,	_	_
25-12	3302-3303	a	_	_
25-13	3304-3309	njena	_	_
25-14	3310-3319	ekonomija	_	_
25-15	3320-3321	u	_	_
25-16	3322-3329	velikoj	_	_
25-17	3330-3334	meri	_	_
25-18	3335-3341	zavisi	_	_
25-19	3342-3344	od	_	_
25-20	3345-3349	ovih	_	_
25-21	3350-3357	resursa	_	_
25-22	3357-3358	.	_	_

#Text=Alžir, sa svojim starim gradom, poznatim kao Kasba, pruža jedinstveni uvid u bogatu islamsku i mediteransku kulturu.
26-1	3358-3363	Alžir	http://www.wikidata.org/entity/Q3561	LOC
26-2	3363-3364	,	_	_
26-3	3365-3367	sa	_	_
26-4	3368-3374	svojim	_	_
26-5	3375-3381	starim	_	_
26-6	3382-3388	gradom	_	_
26-7	3388-3389	,	_	_
26-8	3390-3398	poznatim	_	_
26-9	3399-3402	kao	_	_
26-10	3403-3408	Kasba	*	LOC
26-11	3408-3409	,	_	_
26-12	3410-3415	pruža	_	_
26-13	3416-3427	jedinstveni	_	_
26-14	3428-3432	uvid	_	_
26-15	3433-3434	u	_	_
26-16	3435-3441	bogatu	_	_
26-17	3442-3450	islamsku	_	_
26-18	3451-3452	i	_	_
26-19	3453-3465	mediteransku	_	_
26-20	3466-3473	kulturu	_	_
26-21	3473-3474	.	_	_

#Text=Geografski položaj Alžira omogućava mu da kontroliše važne trgovačke rute između Evrope i Afrike.
27-1	3474-3484	Geografski	_	_
27-2	3485-3492	položaj	_	_
27-3	3493-3499	Alžira	http://www.wikidata.org/entity/Q262	LOC
27-4	3500-3509	omogućava	_	_
27-5	3510-3512	mu	_	_
27-6	3513-3515	da	_	_
27-7	3516-3526	kontroliše	_	_
27-8	3527-3532	važne	_	_
27-9	3533-3542	trgovačke	_	_
27-10	3543-3547	rute	_	_
27-11	3548-3554	između	_	_
27-12	3555-3561	Evrope	http://www.wikidata.org/entity/Q46	LOC
27-13	3562-3563	i	_	_
27-14	3564-3570	Afrike	http://www.wikidata.org/entity/Q15	LOC
27-15	3570-3571	.	_	_

#Text=Panoramski pogled sa brda koje se izdiže iznad Alžira otkriva sve lepote ovog fascinantnog grada.
28-1	3571-3581	Panoramski	_	_
28-2	3582-3588	pogled	_	_
28-3	3589-3591	sa	_	_
28-4	3592-3596	brda	_	_
28-5	3597-3601	koje	_	_
28-6	3602-3604	se	_	_
28-7	3605-3611	izdiže	_	_
28-8	3612-3617	iznad	_	_
28-9	3618-3624	Alžira	http://www.wikidata.org/entity/Q3561	LOC
28-10	3625-3632	otkriva	_	_
28-11	3633-3636	sve	_	_
28-12	3637-3643	lepote	_	_
28-13	3644-3648	ovog	_	_
28-14	3649-3661	fascinantnog	_	_
28-15	3662-3667	grada	_	_
28-16	3667-3668	.	_	_

#Text=Ekonomski stručnjaci savetuju Alžiru da diversifikuje svoju privredu kako bi smanjio zavisnost od izvoza nafte.
29-1	3668-3677	Ekonomski	_	_
29-2	3678-3688	stručnjaci	_	_
29-3	3689-3697	savetuju	_	_
29-4	3698-3704	Alžiru	http://www.wikidata.org/entity/Q262	LOC
29-5	3705-3707	da	_	_
29-6	3708-3721	diversifikuje	_	_
29-7	3722-3727	svoju	_	_
29-8	3728-3736	privredu	_	_
29-9	3737-3741	kako	_	_
29-10	3742-3744	bi	_	_
29-11	3745-3752	smanjio	_	_
29-12	3753-3762	zavisnost	_	_
29-13	3763-3765	od	_	_
29-14	3766-3772	izvoza	_	_
29-15	3773-3778	nafte	_	_
29-16	3778-3779	.	_	_

#Text=Tokom svoje posete Alžiru, ambasador je razgovarao sa gradskim zvaničnicima o razvoju lokalne infrastrukture.
30-1	3779-3784	Tokom	_	_
30-2	3785-3790	svoje	_	_
30-3	3791-3797	posete	_	_
30-4	3798-3804	Alžiru	http://www.wikidata.org/entity/Q3561	LOC
30-5	3804-3805	,	_	_
30-6	3806-3815	ambasador	_	_
30-7	3816-3818	je	_	_
30-8	3819-3829	razgovarao	_	_
30-9	3830-3832	sa	_	_
30-10	3833-3841	gradskim	_	_
