#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=У јужном делу овог старог дела Европе, односно у средишњем делу регије налазе се громадне планине, без одређеног правца пружања.
21-6	1854-1855	,	_	_	
21-7	1856-1857	у	_	_	
21-8	1858-1865	средњој	_	_	
21-9	1866-1872	Европи	_	_	
21-10	1873-1877	живе	_	_	
21-11	1878-1890	представници	_	_	
21-12	1891-1895	свих	_	_	
21-13	1896-1907	значајнијих	_	_	
21-14	1908-1917	европских	_	_	
21-15	1918-1923	група	_	_	
21-16	1924-1930	народа	_	_	
21-17	1930-1931	.	_	_	

#Text=Половина становника регије су Германи, а затим по бројности следе Словени, Романи и Угро-Финци.
22-1	1933-1941	Половина	_	_	
22-2	1942-1952	становника	_	_	
22-3	1953-1959	регије	_	_	
22-4	1960-1962	су	_	_	
22-5	1963-1970	Германи	_	_	
22-6	1970-1971	,	_	_	
22-7	1972-1973	а	_	_	
22-8	1974-1979	затим	_	_	
22-9	1980-1982	по	_	_	
22-10	1983-1992	бројности	_	_	
22-11	1993-1998	следе	_	_	
22-12	1999-2006	Словени	_	_	
22-13	2006-2007	,	_	_	
22-14	2008-2014	Романи	_	_	
22-15	2015-2016	и	_	_	
22-16	2017-2027	Угро-Финци	_	_	
22-17	2027-2028	.	_	_	

#Text=Анализом структура становништва у регији уочава се велика разлика међу државама у животном стандарду, односу градског и сеоског становништва, ангажованости становништва по привредним секторима.
23-1	2030-2038	Анализом	_	_	
23-2	2039-2048	структура	_	_	
23-3	2049-2061	становништва	_	_	
23-4	2062-2063	у	_	_	
23-5	2064-2070	регији	_	_	
23-6	2071-2077	уочава	_	_	
23-7	2078-2080	се	_	_	
23-8	2081-2087	велика	_	_	
23-9	2088-2095	разлика	_	_	
23-10	2096-2100	међу	_	_	
23-11	2101-2109	државама	_	_	
23-12	2110-2111	у	_	_	
23-13	2112-2120	животном	_	_	
23-14	2121-2130	стандарду	_	_	
23-15	2130-2131	,	_	_	
23-16	2132-2138	односу	_	_	
23-17	2139-2147	градског	_	_	
23-18	2148-2149	и	_	_	
23-19	2150-2157	сеоског	_	_	
23-20	2158-2170	становништва	_	_	
23-21	2170-2171	,	_	_	
23-22	2172-2185	ангажованости	_	_	
23-23	2186-2198	становништва	_	_	
23-24	2199-2201	по	_	_	
23-25	2202-2212	привредним	_	_	
23-26	2213-2222	секторима	_	_	
23-27	2222-2223	.	_	_	

#Text=Поред тих великих разлика, једно им је заједничко у свим државама природни прираштај је низак.
24-1	2225-2230	Поред	_	_	
24-2	2231-2234	тих	_	_	
24-3	2235-2242	великих	_	_	
24-4	2243-2250	разлика	_	_	
24-5	2250-2251	,	_	_	
24-6	2252-2257	једно	_	_	
24-7	2258-2260	им	_	_	
24-8	2261-2263	је	_	_	
24-9	2264-2274	заједничко	_	_	
24-10	2275-2276	у	_	_	
24-11	2277-2281	свим	_	_	
24-12	2282-2290	државама	_	_	
24-13	2291-2299	природни	_	_	
24-14	2300-2309	прираштај	_	_	
24-15	2310-2312	је	_	_	
24-16	2313-2318	низак	_	_	
24-17	2318-2319	.	_	_	

#Text=На који начин старост и грађа облика рељефа утиче на природна богатства?
25-1	2321-2323	На	_	_	
25-2	2324-2328	који	_	_	
25-3	2329-2334	начин	_	_	
25-4	2335-2342	старост	_	_	
25-5	2343-2344	и	_	_	
25-6	2345-2350	грађа	_	_	
25-7	2351-2357	облика	_	_	
25-8	2358-2364	рељефа	_	_	
25-9	2365-2370	утиче	_	_	
25-10	2371-2373	на	_	_	
25-11	2374-2382	природна	_	_	
25-12	2383-2392	богатства	_	_	
25-13	2392-2393	?	_	_	

#Text=Како утиче рељеф надморском висином?
26-1	2394-2398	Како	_	_	
26-2	2399-2404	утиче	_	_	
26-3	2405-2410	рељеф	_	_	
26-4	2411-2421	надморском	_	_	
26-5	2422-2429	висином	_	_	
26-6	2429-2430	?	_	_	

#Text=Природна богатства у регији су велика и разноврсна, али се државе разликују по степену привредне развијености.
27-1	2431-2439	Природна	_	_	
27-2	2440-2449	богатства	_	_	
27-3	2450-2451	у	_	_	
27-4	2452-2458	регији	_	_	
27-5	2459-2461	су	_	_	
27-6	2462-2468	велика	_	_	
27-7	2469-2470	и	_	_	
27-8	2471-2481	разноврсна	_	_	
27-9	2481-2482	,	_	_	
27-10	2483-2486	али	_	_	
27-11	2487-2489	се	_	_	
27-12	2490-2496	државе	_	_	
27-13	2497-2506	разликују	_	_	
27-14	2507-2509	по	_	_	
27-15	2510-2517	степену	_	_	
27-16	2518-2527	привредне	_	_	
27-17	2528-2540	развијености	_	_	
27-18	2540-2541	.	_	_	

#Text=Нису сва природна богатства свуда подједнако распоређена и поједине државе су по некима од њих препознатљиве.
28-1	2543-2547	Нису	_	_	
28-2	2548-2551	сва	_	_	
28-3	2552-2560	природна	_	_	
28-4	2561-2570	богатства	_	_	
28-5	2571-2576	свуда	_	_	
28-6	2577-2587	подједнако	_	_	
28-7	2588-2599	распоређена	_	_	
28-8	2600-2601	и	_	_	
28-9	2602-2610	поједине	_	_	
28-10	2611-2617	државе	_	_	
28-11	2618-2620	су	_	_	
28-12	2621-2623	по	_	_	
28-13	2624-2630	некима	_	_	
28-14	2631-2633	од	_	_	
28-15	2634-2637	њих	_	_	
28-16	2638-2651	препознатљиве	_	_	
28-17	2651-2652	.	_	_	

#Text=Све државе су чланице ЕУ, осим Швајцарске.
29-1	2654-2657	Све	_	_	
29-2	2658-2664	државе	_	_	
29-3	2665-2667	су	_	_	
29-4	2668-2675	чланице	_	_	
29-5	2676-2678	ЕУ	_	_	
29-6	2678-2679	,	_	_	
29-7	2680-2684	осим	_	_	
29-8	2685-2695	Швајцарске	_	_	
29-9	2695-2696	.	_	_	

#Text=Шест држава које су примљене 2004. и 2007. године имају, за сада, ограничена права, пре свега право слободног кретања у земљама ЕУ.
30-1	2698-2702	Шест	_	_	
30-2	2703-2709	држава	_	_	
30-3	2710-2714	које	_	_	
30-4	2715-2717	су	_	_	
30-5	2718-2726	примљене	_	_	
30-6	2727-2731	2004	_	_	
30-7	2731-2732	.	_	_	
30-8	2733-2734	и	_	_	
30-9	2735-2739	2007	_	_	
30-10	2739-2740	.	_	_	
30-11	2741-2747	године	_	_	
30-12	2748-2753	имају	_	_	
30-13	2753-2754	,	_	_	
30-14	2755-2757	за	_	_	
30-15	2758-2762	сада	_	_	
30-16	2762-2763	,	_	_	
30-17	2764-2774	ограничена	_	_	
30-18	2775-2780	права	_	_	
30-19	2780-2781	,	_	_	
30-20	2782-2785	пре	_	_	
30-21	2786-2791	свега	_	_	
30-22	2792-2797	право	_	_	
30-23	2798-2807	слободног	_	_	
30-24	2808-2815	кретања	_	_	
30-25	2816-2817	у	_	_	
30-26	2818-2825	земљама	_	_	
30-27	2826-2828	ЕУ	_	_	
30-28	2828-2829	.	_	_	

#Text=На немој карти средње Европе у твојој Радној свесци континенталне државе обој црвеном, а приморске зеленом бојом и испиши имена држава и њихових главних градова .
31-1	2831-2833	На	_	_	
31-2	2834-2839	немој	_	_	
31-3	2840-2845	карти	_	_	
31-4	2846-2852	средње	_	_	
31-5	2853-2859	Европе	_	_	
31-6	2860-2861	у	_	_	
31-7	2862-2868	твојој	_	_	
31-8	2869-2875	Радној	_	_	
31-9	2876-2882	свесци	_	_	
31-10	2883-2896	континенталне	_	_	
31-11	2897-2903	државе	_	_	
31-12	2904-2908	обој	_	_	
31-13	2909-2916	црвеном	_	_	
31-14	2916-2917	,	_	_	
31-15	2918-2919	а	_	_	
31-16	2920-2929	приморске	_	_	
31-17	2930-2937	зеленом	_	_	
31-18	2938-2943	бојом	_	_	
31-19	2944-2945	и	_	_	
31-20	2946-2952	испиши	_	_	
31-21	2953-2958	имена	_	_	
31-22	2959-2965	држава	_	_	
31-23	2966-2967	и	_	_	
31-24	2968-2975	њихових	_	_	
31-25	2976-2983	главних	_	_	
31-26	2984-2991	градова	_	_	
31-27	2992-2993	.	_	_	

#Text=Средња Европа обухвата на коме се додирују и преплићу природни и друштвени утицаји осталих регија Европе.
32-1	2995-3001	Средња	_	_	
32-2	3002-3008	Европа	_	_	
32-3	3009-3017	обухвата	_	_	
32-4	3018-3020	на	_	_	
32-5	3021-3025	коме	_	_	
32-6	3026-3028	се	_	_	
32-7	3029-3037	додирују	_	_	
32-8	3038-3039	и	_	_	
32-9	3040-3048	преплићу	_	_	
32-10	3049-3057	природни	_	_	
32-11	3058-3059	и	_	_	
32-12	3060-3069	друштвени	_	_	
32-13	3070-3077	утицаји	_	_	
32-14	3078-3085	осталих	_	_	
32-15	3086-3092	регија	_	_	
32-16	3093-3099	Европе	_	_	
32-17	3099-3100	.	_	_	

#Text=Сви главни путеви који повезују западну и источну, северну и јужну Европу прелазе преко терити+орије средње Европе.
33-1	3102-3105	Сви	_	_	
33-2	3106-3112	главни	_	_	
33-3	3113-3119	путеви	_	_	
33-4	3120-3124	који	_	_	
33-5	3125-3133	повезују	_	_	
33-6	3134-3141	западну	_	_	
33-7	3142-3143	и	_	_	
33-8	3144-3151	источну	_	_	
33-9	3151-3152	,	_	_	
33-10	3153-3160	северну	_	_	
33-11	3161-3162	и	_	_	
33-12	3163-3168	јужну	_	_	
33-13	3169-3175	Европу	_	_	
33-14	3176-3183	прелазе	_	_	
33-15	3184-3189	преко	_	_	
33-16	3190-3196	терити	_	_	
33-17	3196-3197	+	_	_	
33-18	3197-3202	орије	_	_	
33-19	3203-3209	средње	_	_	
33-20	3210-3216	Европе	_	_	
33-21	3216-3217	.	_	_	

#Text=Пловидбени пут Дунав-Мајна-Рајна, који повезује Црно море и Атлантски океан, налази се у средњој Европи.
34-1	3219-3229	Пловидбени	_	_	
34-2	3230-3233	пут	_	_	
34-3	3234-3251	Дунав-Мајна-Рајна	_	_	
34-4	3251-3252	,	_	_	
34-5	3253-3257	који	_	_	
34-6	3258-3266	повезује	_	_	
34-7	3267-3271	Црно	_	_	
34-8	3272-3276	море	_	_	
34-9	3277-3278	и	_	_	
34-10	3279-3288	Атлантски	_	_	
34-11	3289-3294	океан	_	_	
34-12	3294-3295	,	_	_	
34-13	3296-3302	налази	_	_	
34-14	3303-3305	се	_	_	
34-15	3306-3307	у	_	_	
34-16	3308-3315	средњој	_	_	
34-17	3316-3322	Европи	_	_	
34-18	3322-3323	.	_	_	

#Text=На кугу и југоистоку регије налазе се веначне планине Алпи и Карпати, између којих су спуштене две велике низије Панонска и Влашка.
35-1	3325-3327	На	_	_	
35-2	3328-3332	кугу	_	_	
35-3	3333-3334	и	_	_	
35-4	3335-3345	југоистоку	_	_	
35-5	3346-3352	регије	_	_	
35-6	3353-3359	налазе	_	_	
35-7	3360-3362	се	_	_	
35-8	3363-3370	веначне	_	_	
35-9	3371-3378	планине	_	_	
35-10	3379-3383	Алпи	_	_	
35-11	3384-3385	и	_	_	
35-12	3386-3393	Карпати	_	_	
35-13	3393-3394	,	_	_	
35-14	3395-3401	између	_	_	
35-15	3402-3407	којих	_	_	
35-16	3408-3410	су	_	_	
35-17	3411-3419	спуштене	_	_	
35-18	3420-3423	две	_	_	
35-19	3424-3430	велике	_	_	
35-20	3431-3437	низије	_	_	
35-21	3438-3446	Панонска	_	_	
35-22	3447-3448	и	_	_	
35-23	3449-3455	Влашка	_	_	
35-24	3455-3456	.	_	_	

#Text=На северу је пространа Прибалтичка низија, а у средњем делу регије налазе се громадне планине.
36-1	3458-3460	На	_	_	
36-2	3461-3467	северу	_	_	
36-3	3468-3470	је	_	_	
36-4	3471-3480	пространа	_	_	
36-5	3481-3492	Прибалтичка	_	_	
36-6	3493-3499	низија	_	_	
36-7	3499-3500	,	_	_	
36-8	3501-3502	а	_	_	
36-9	3503-3504	у	_	_	
36-10	3505-3512	средњем	_	_	
36-11	3513-3517	делу	_	_	
36-12	3518-3524	регије	_	_	
36-13	3525-3531	налазе	_	_	
36-14	3532-3534	се	_	_	
36-15	3535-3543	громадне	_	_	
36-16	3544-3551	планине	_	_	
36-17	3551-3552	.	_	_	

#Text=У средњој Европи заступљене су умерено онтинентална, оштра и сува континентална клима и планинска клима.
37-1	3554-3555	У	_	_	
37-2	3556-3563	средњој	_	_	
37-3	3564-3570	Европи	_	_	
37-4	3571-3581	заступљене	_	_	
37-5	3582-3584	су	_	_	
37-6	3585-3592	умерено	_	_	
37-7	3593-3605	онтинентална	_	_	
37-8	3605-3606	,	_	_	
37-9	3607-3612	оштра	_	_	
37-10	3613-3614	и	_	_	
37-11	3615-3619	сува	_	_	
37-12	3620-3633	континентална	_	_	
37-13	3634-3639	клима	_	_	
37-14	3640-3641	и	_	_	
37-15	3642-3651	планинска	_	_	
37-16	3652-3657	клима	_	_	
37-17	3657-3658	.	_	_	

#Text=Реке припадају сливовима Северног, Балтичког и Црног мора, претежно су равничарске, у већем селу тока пловне и повезане каналима.
38-1	3660-3664	Реке	_	_	
38-2	3665-3674	припадају	_	_	
38-3	3675-3684	сливовима	_	_	
38-4	3685-3693	Северног	_	_	
38-5	3693-3694	,	_	_	
38-6	3695-3704	Балтичког	_	_	
38-7	3705-3706	и	_	_	
38-8	3707-3712	Црног	_	_	
38-9	3713-3717	мора	_	_	
38-10	3717-3718	,	_	_	
38-11	3719-3727	претежно	_	_	
38-12	3728-3730	су	_	_	
38-13	3731-3742	равничарске	_	_	
38-14	3742-3743	,	_	_	
38-15	3744-3745	у	_	_	
38-16	3746-3751	већем	_	_	
38-17	3752-3756	селу	_	_	
38-18	3757-3761	тока	_	_	
38-19	3762-3768	пловне	_	_	
38-20	3769-3770	и	_	_	
38-21	3771-3779	повезане	_	_	
38-22	3780-3788	каналима	_	_	
38-23	3788-3789	.	_	_	

#Text=Становништво припада словенској, германској, романској и угро-финској групи народа.
39-1	3791-3803	Становништво	_	_	
39-2	3804-3811	припада	_	_	
39-3	3812-3822	словенској	_	_	
39-4	3822-3823	,	_	_	
39-5	3824-3834	германској	_	_	
39-6	3834-3835	,	_	_	
39-7	3836-3845	романској	_	_	
39-8	3846-3847	и	_	_	
39-9	3848-3860	угро-финској	_	_	
39-10	3861-3866	групи	_	_	
39-11	3867-3873	народа	_	_	
39-12	3873-3874	.	_	_	

#Text=Све државе припадају групи развијених индустријско-аграрних држава, а најразвијеније су Немачка, Швајцарска и Аустрија.
40-1	3876-3879	Све	_	_	
40-2	3880-3886	државе	_	_	
40-3	3887-3896	припадају	_	_	
40-4	3897-3902	групи	_	_	
40-5	3903-3913	развијених	_	_	
40-6	3914-3935	индустријско-аграрних	_	_	
40-7	3936-3942	држава	_	_	
40-8	3942-3943	,	_	_	
40-9	3944-3945	а	_	_	
40-10	3946-3960	најразвијеније	_	_	
40-11	3961-3963	су	_	_	
40-12	3964-3971	Немачка	_	_	
40-13	3971-3972	,	_	_	
40-14	3973-3983	Швајцарска	_	_	
40-15	3984-3985	и	_	_	
40-16	3986-3994	Аустрија	_	_	
40-17	3994-3995	.	_	_	

#Text=САВЕЗНА РЕПУБЛИКА НЕМАЧКА Површина: 357.021 km2 Становника: 82.210.000 Главни град: Берлин (3.415.742 ст.)
41-1	3997-4004	САВЕЗНА	_	_	
